B,G,R,class
177,175,127,0
56,61,22,0
48,167,89,0
15,14,0,0
59,58,14,0
140,140,86,0
179,176,132,0
166,163,112,0
200,199,155,0
198,198,158,0
55,56,22,0
201,199,164,0
54,55,16,0
55,59,23,0
178,178,132,0
2,0,0,0
18,9,190,0
148,151,102,0
15,14,0,0
174,172,124,0
150,153,103,0
45,32,110,0
68,71,26,0
75,78,29,0
159,160,126,0
79,82,32,0
172,171,121,0
165,162,111,0
21,34,18,0
191,191,151,0
174,172,124,0
133,131,83,0
255,248,185,0
126,134,247,0
180,177,133,0
89,190,188,0
183,173,133,0
42,162,81,0
131,134,89,0
180,177,132,0
167,167,119,0
181,180,136,0
35,34,8,0
69,67,19,0
106,120,232,0
85,112,255,0
186,184,143,0
182,179,134,0
137,140,94,0
143,145,93,0
162,163,124,0
38,0,142,0
33,35,6,0
167,163,114,0
162,159,114,0
176,177,127,0
237,197,162,0
146,149,94,0
90,88,100,0
140,139,81,0
201,200,162,0
177,176,126,0
98,96,42,0
188,173,134,0
137,139,80,0
182,177,138,0
181,181,133,0
7,6,2,0
201,200,162,0
183,171,129,0
3,18,151,0
95,71,237,0
69,25,246,0
156,155,99,0
2,128,99,0
177,171,128,0
94,91,36,0
187,186,152,0
204,203,169,0
186,185,141,0
152,151,95,0
148,169,23,0
181,178,134,0
27,46,43,0
35,83,57,0
62,33,220,0
151,150,99,0
164,163,113,0
198,194,159,0
38,40,10,0
190,188,148,0
63,68,29,0
251,123,82,0
165,163,115,0
199,197,162,0
150,68,56,0
188,186,145,0
154,153,109,0
185,184,140,0
2,0,0,0
184,182,141,0
174,172,124,0
67,55,205,0
81,82,40,0
55,59,23,0
200,198,163,0
133,134,92,0
242,175,166,0
146,138,91,0
168,166,118,0
164,162,114,0
182,178,184,0
136,134,80,0
18,20,8,0
57,55,45,0
114,216,211,0
226,231,234,0
182,179,135,0
34,33,7,0
2,0,0,0
178,179,135,0
48,49,17,0
189,190,148,0
98,16,4,0
68,69,25,0
169,169,121,0
156,155,97,0
4,2,2,0
105,103,49,0
68,71,26,0
38,41,9,0
185,186,144,0
43,38,35,0
179,176,145,0
197,196,158,0
55,57,38,0
10,35,21,0
141,140,82,0
190,208,195,0
8,15,10,0
182,178,137,0
177,177,131,0
136,136,82,0
23,88,67,0
181,178,134,0
160,164,128,0
144,132,84,0
70,154,99,0
5,3,3,0
129,132,87,0
180,178,137,0
184,183,162,0
181,178,134,0
63,64,20,0
188,187,153,0
205,203,173,0
131,131,131,0
98,97,39,0
113,215,210,0
37,38,6,0
53,57,22,0
167,167,119,0
124,127,78,0
181,178,133,0
159,102,81,0
126,125,67,0
204,202,168,0
14,12,2,0
204,203,169,0
135,137,91,0
160,158,104,0
153,152,96,0
47,48,16,0
15,14,0,0
63,104,255,0
194,193,155,0
179,173,132,0
177,174,129,0
73,73,37,0
107,94,108,0
53,54,20,0
187,178,134,0
55,54,26,0
54,55,21,0
148,150,161,0
88,85,34,0
113,113,65,0
135,134,76,0
199,197,162,0
201,200,162,0
91,26,11,0
143,138,93,0
173,177,178,0
14,179,20,0
165,164,114,0
157,158,124,0
88,90,38,0
165,171,136,0
251,253,253,0
173,172,122,0
36,38,8,0
171,167,118,0
60,64,23,0
24,21,16,0
132,135,86,0
166,165,115,0
53,57,16,0
53,55,25,0
157,160,115,0
195,193,152,0
17,12,0,0
133,131,83,0
40,42,30,0
87,52,202,0
230,236,235,0
201,200,162,0
158,155,104,0
176,175,125,0
191,195,160,0
186,185,141,0
53,57,16,0
167,163,115,0
190,188,140,0
26,22,17,0
143,141,87,0
183,180,135,0
68,69,25,0
35,34,8,0
124,123,67,0
114,112,88,0
10,10,4,0
55,56,22,0
97,74,58,0
159,157,109,0
5,6,0,0
100,97,46,0
88,30,24,0
15,10,1,0
183,181,133,0
53,53,17,0
150,150,102,0
226,211,88,0
133,137,88,0
2,255,245,0
134,130,81,0
178,178,132,0
61,65,24,0
2,3,1,0
156,154,196,0
60,64,23,0
70,71,27,0
100,77,246,0
181,178,134,0
89,87,33,0
20,16,0,0
181,178,133,0
172,171,121,0
67,68,28,0
178,175,131,0
55,59,24,0
213,225,231,0
205,204,170,0
163,160,109,0
66,67,41,0
162,164,118,0
180,177,132,0
68,62,19,0
140,139,88,0
26,61,51,0
199,197,163,0
68,69,25,0
183,183,137,0
90,166,255,0
179,177,129,0
4,3,0,0
160,162,110,0
69,71,25,0
165,163,115,0
179,177,129,0
0,0,255,0
242,150,137,0
2,0,179,0
174,170,122,0
235,191,154,0
175,175,129,0
174,172,124,0
96,197,195,0
35,71,57,0
173,173,127,0
108,98,80,0
27,37,21,0
170,168,120,0
16,14,3,0
185,186,170,0
181,182,140,0
179,176,132,0
203,201,166,0
15,16,7,0
75,49,209,0
180,181,142,0
172,171,121,0
18,15,0,0
182,180,132,0
158,162,127,0
162,160,112,0
68,70,28,0
22,18,17,0
4,2,1,0
107,108,52,0
89,88,54,0
15,14,0,0
115,167,30,0
178,179,137,0
91,69,248,0
168,167,117,0
62,66,24,0
173,172,122,0
72,74,62,0
113,99,100,0
171,170,119,0
34,36,7,0
182,181,131,0
177,179,187,0
180,180,132,0
172,171,121,0
51,53,17,0
31,30,2,0
150,172,24,0
172,171,121,0
52,56,20,0
172,173,129,0
116,153,103,0
125,121,126,0
179,177,129,0
35,35,5,0
173,172,122,0
94,89,151,0
15,14,0,0
5,4,0,0
175,144,99,0
3,0,2,0
52,54,18,0
63,64,20,0
131,130,74,0
136,140,91,0
177,176,126,0
149,103,199,0
174,172,124,0
170,142,125,0
4,5,0,0
152,155,106,0
39,41,29,0
173,170,125,0
39,40,6,0
255,255,128,0
165,161,112,0
162,160,112,0
197,195,160,0
207,190,181,0
92,30,12,0
182,179,135,0
54,55,21,0
141,137,96,0
181,179,131,0
188,187,153,0
17,53,29,0
150,149,93,0
155,158,102,0
18,18,12,0
172,171,121,0
0,0,0,0
250,241,237,0
21,25,14,0
68,56,206,0
199,197,162,0
2,1,0,0
131,133,91,0
59,46,221,0
179,180,130,0
182,179,135,0
136,140,91,0
36,35,21,0
160,158,104,0
165,165,119,0
5,2,0,0
183,179,138,0
174,170,121,0
182,179,134,0
117,120,70,0
53,56,24,0
187,186,142,0
2,3,0,0
255,167,116,0
177,174,129,0
1,2,0,0
56,55,41,0
14,14,2,0
199,198,160,0
35,34,13,0
171,170,120,0
182,180,139,0
255,255,255,0
13,13,7,0
53,57,22,0
138,140,88,0
165,163,128,0
23,35,15,0
174,172,124,0
36,36,184,0
178,175,130,0
29,29,23,0
165,163,109,0
161,130,109,0
183,183,137,0
99,100,44,0
198,198,158,0
51,53,17,0
162,159,114,0
44,223,252,0
200,198,163,0
14,28,17,0
186,181,136,0
194,194,154,0
15,14,0,0
138,139,89,0
136,139,90,0
46,166,88,0
21,15,4,0
201,199,164,0
190,188,148,0
181,178,134,0
138,139,100,0
191,189,148,0
171,170,132,0
2,0,0,0
176,173,129,0
19,10,191,0
178,178,130,0
175,173,125,0
201,200,162,0
167,164,119,0
43,46,21,0
75,78,32,0
45,42,242,0
43,207,226,0
165,165,117,0
143,146,97,0
17,8,189,0
164,163,113,0
199,197,162,0
177,175,127,0
196,195,157,0
7,10,8,0
176,177,138,0
139,138,82,0
53,54,20,0
172,170,122,0
171,170,119,0
170,169,118,0
181,182,140,0
0,49,144,0
178,176,128,0
53,56,24,0
19,18,4,0
51,56,17,0
173,172,122,0
182,175,132,0
129,94,26,0
149,153,194,0
171,170,120,0
150,151,101,0
4,0,0,0
163,164,125,0
190,190,150,0
156,160,125,0
201,200,174,0
162,165,120,0
172,168,119,0
99,97,43,0
180,178,130,0
39,41,12,0
148,146,92,0
90,88,34,0
61,65,24,0
48,49,10,0
161,164,125,0
199,197,163,0
12,22,9,0
158,160,118,0
127,0,130,0
143,145,125,0
181,178,133,0
102,103,64,0
167,163,114,0
81,53,207,0
179,177,129,0
187,187,141,0
31,32,6,0
201,200,162,0
89,55,216,0
154,157,107,0
174,175,131,0
179,177,129,0
96,80,68,0
165,163,115,0
192,193,167,0
174,171,133,0
68,69,25,0
198,196,161,0
181,181,141,0
117,116,58,0
130,136,125,0
13,17,6,0
4,2,2,0
8,6,5,0
92,88,147,0
34,33,7,0
173,170,125,0
180,177,132,0
54,54,42,0
243,234,230,0
177,178,136,0
181,178,133,0
196,194,159,0
165,164,114,0
173,172,122,0
182,182,134,0
139,138,82,0
204,202,168,0
100,100,46,0
104,118,231,0
171,170,120,0
140,129,79,0
175,172,127,0
55,56,22,0
253,255,254,0
79,82,33,0
145,142,91,0
53,57,21,0
66,67,27,0
177,174,129,0
141,144,99,0
179,177,129,0
197,123,69,0
194,190,149,0
172,168,119,0
3,4,0,0
17,8,189,0
55,56,22,0
165,161,112,0
8,7,3,0
138,143,92,0
164,163,113,0
172,168,119,0
185,183,143,0
137,139,87,0
175,174,140,0
49,50,16,0
192,193,151,0
183,183,135,0
169,180,142,0
137,139,87,0
253,255,255,0
62,62,22,0
175,173,125,0
69,71,25,0
180,180,132,0
165,163,115,0
48,50,21,0
51,53,17,0
69,73,54,0
170,169,119,0
65,67,25,0
80,82,30,0
2,1,0,0
93,92,66,0
2,0,0,0
177,176,132,0
216,103,107,0
181,178,134,0
148,151,102,0
130,132,90,0
183,182,138,0
26,27,117,0
102,103,47,0
62,67,22,0
38,40,20,0
202,200,165,0
31,32,6,0
173,168,119,0
75,76,32,0
107,110,60,0
171,172,128,0
111,113,61,0
241,157,145,0
143,139,98,0
5,1,6,0
8,8,2,0
128,130,88,0
22,22,4,0
232,164,105,0
15,14,4,0
157,156,158,0
53,51,17,0
232,113,98,0
201,200,162,0
205,203,169,0
60,131,128,0
203,202,168,0
158,160,108,0
181,178,133,0
61,65,24,0
144,126,103,0
170,168,120,0
32,33,7,0
186,186,146,0
0,1,2,0
116,114,74,0
177,176,132,0
199,197,163,0
163,161,113,0
182,175,132,0
172,169,124,0
167,167,119,0
199,199,159,0
173,172,121,0
169,169,121,0
180,178,154,0
134,137,88,0
198,198,162,0
53,54,12,0
167,163,114,0
173,171,123,0
157,161,126,0
173,172,122,0
1,250,255,0
165,163,115,0
52,53,14,0
182,177,144,0
55,56,22,0
56,133,249,0
60,61,21,0
35,88,61,0
164,163,113,0
183,183,143,0
68,70,28,0
170,166,118,0
173,171,123,0
136,138,92,0
199,197,162,0
166,167,125,0
182,178,137,0
40,40,4,0
75,75,27,0
197,195,160,0
155,156,112,0
118,119,69,0
182,179,134,0
93,29,18,0
198,198,158,0
78,80,34,0
121,111,93,0
173,172,122,0
174,173,123,0
247,251,252,0
196,196,172,0
51,52,18,0
118,73,5,0
181,177,136,0
116,218,213,0
150,151,101,0
141,106,2,0
215,199,186,0
55,57,21,0
162,161,105,0
200,199,171,0
198,196,162,0
200,198,163,0
81,81,35,0
181,178,134,0
204,203,169,0
244,182,172,0
146,151,100,0
144,142,88,0
75,78,29,0
89,90,51,0
152,151,95,0
99,75,239,0
158,153,150,0
79,50,199,0
164,163,113,0
178,175,130,0
101,79,251,0
75,77,31,0
177,175,127,0
127,130,81,0
200,198,163,0
102,100,76,0
85,69,57,0
157,161,126,0
168,164,115,0
182,178,130,0
168,163,114,0
180,179,135,0
61,43,198,0
91,69,248,0
187,186,142,0
1,0,4,0
171,167,118,0
199,198,160,0
53,57,22,0
82,84,32,0
159,156,105,0
131,136,105,0
164,164,116,0
178,175,131,0
0,3,1,0
166,163,112,0
200,198,163,0
5,191,1,0
199,197,162,0
84,49,255,0
54,59,20,0
28,57,32,0
26,28,16,0
14,13,9,0
172,160,148,0
149,148,92,0
90,66,238,0
20,17,3,0
128,127,69,0
165,165,117,0
174,174,126,0
172,168,119,0
167,165,117,0
56,57,17,0
144,145,95,0
71,73,27,0
162,161,111,0
43,41,30,0
181,178,133,0
139,139,99,0
164,162,114,0
12,11,7,0
24,25,0,0
178,176,128,0
180,180,134,0
9,7,6,0
99,200,198,0
151,156,177,0
1,1,1,0
31,31,1,0
171,168,123,0
201,197,162,0
142,142,94,0
98,178,101,0
140,139,89,0
52,54,18,0
37,38,6,0
90,58,17,0
55,59,23,0
0,41,33,0
46,164,89,0
176,174,126,0
177,175,127,0
181,178,134,0
56,61,22,0
172,171,121,0
21,21,5,0
39,37,13,0
155,163,123,0
136,138,86,0
161,159,105,0
161,165,130,0
178,166,118,0
70,71,51,0
23,19,1,0
145,142,98,0
144,143,92,0
20,21,5,0
14,52,34,0
83,85,33,0
202,201,163,0
174,177,138,0
55,59,24,0
177,174,129,0
172,168,119,0
16,14,3,0
14,14,0,0
186,184,143,0
132,135,96,0
118,116,115,0
137,138,88,0
138,137,81,0
163,176,152,0
42,43,3,0
3,26,142,0
198,198,158,0
136,139,90,0
198,198,158,0
198,196,161,0
67,69,23,0
14,14,0,0
175,176,132,0
201,199,164,0
196,195,157,0
199,197,163,0
60,64,28,0
75,76,42,0
140,140,86,0
198,198,158,0
138,139,89,0
198,197,159,0
35,34,8,0
36,35,9,0
88,28,12,0
61,62,22,0
169,170,126,0
187,185,145,0
164,163,113,0
142,129,127,0
163,165,113,0
178,179,137,0
98,102,67,0
166,165,114,0
96,94,40,0
161,66,157,0
118,119,57,0
115,168,35,0
68,65,20,0
243,224,227,0
108,107,56,0
163,166,127,0
170,166,117,0
156,174,127,0
26,22,125,0
155,152,101,0
132,125,255,0
200,198,163,0
147,152,107,0
196,195,157,0
10,18,7,0
94,92,38,0
85,86,66,0
172,171,121,0
51,55,14,0
80,81,31,0
175,172,127,0
140,139,81,0
58,131,255,0
151,153,101,0
86,89,34,0
52,167,88,0
246,251,250,0
226,192,216,0
165,166,116,0
136,138,102,0
140,140,86,0
186,186,146,0
180,177,132,0
157,161,126,0
200,198,163,0
62,62,22,0
168,168,120,0
79,81,35,0
176,176,136,0
201,200,162,0
181,104,178,0
74,77,31,0
195,193,152,0
182,179,135,0
198,198,158,0
20,17,2,0
177,174,129,0
108,107,49,0
113,112,54,0
147,150,101,0
56,83,217,0
16,8,1,0
2,0,178,0
32,31,3,0
105,104,46,0
56,57,18,0
180,177,132,0
115,109,68,0
177,175,127,0
183,180,135,0
3,0,7,0
97,96,62,0
57,55,45,0
153,158,119,0
199,199,159,0
188,186,146,0
131,134,89,0
35,116,21,0
118,117,119,0
68,69,25,0
173,172,122,0
182,179,135,0
57,42,233,0
80,83,33,0
194,156,78,0
3,1,0,0
178,175,130,0
0,0,181,0
180,177,132,0
16,40,22,0
111,112,62,0
118,124,83,0
163,164,114,0
200,199,161,0
255,0,128,0
0,1,0,0
185,184,140,0
6,6,0,0
191,189,148,0
159,163,121,0
77,80,31,0
164,162,127,0
4,2,2,0
143,155,159,0
164,162,114,0
165,165,117,0
167,167,119,0
163,163,115,0
75,77,31,0
147,146,90,0
79,84,33,0
48,55,20,0
55,58,19,0
195,193,153,0
36,36,6,0
172,171,121,0
20,181,209,0
180,181,141,0
54,55,21,0
140,140,86,0
143,145,103,0
197,195,160,0
171,167,119,0
107,105,57,0
56,61,22,0
181,180,142,0
4,190,0,0
15,18,3,0
120,119,61,0
199,197,162,0
178,168,134,0
60,64,23,0
187,185,145,0
129,129,129,0
55,56,22,0
174,172,124,0
255,250,189,0
6,6,0,0
156,159,120,0
33,35,5,0
35,37,7,0
55,56,22,0
52,78,214,0
11,8,3,0
178,175,130,0
140,139,81,0
175,173,125,0
78,46,255,0
172,168,119,0
90,68,247,0
186,185,141,0
58,59,20,0
201,199,164,0
2,3,1,0
194,95,121,0
178,175,131,0
144,147,102,0
65,66,26,0
159,155,106,0
255,181,255,0
194,192,152,0
58,60,24,0
182,179,134,0
121,124,75,0
164,163,113,0
179,176,131,0
197,135,187,0
156,160,125,0
192,190,149,0
205,204,170,0
109,108,50,0
120,118,84,0
73,72,44,0
172,171,121,0
185,81,104,0
171,172,122,0
179,176,132,0
54,58,22,0
177,171,134,0
172,170,122,0
94,92,38,0
61,62,22,0
60,60,20,0
113,112,56,0
3,3,0,0
167,168,124,0
164,160,112,0
255,128,0,0
111,110,52,0
181,180,136,0
6,193,254,0
172,171,121,0
3,9,8,0
182,179,135,0
21,28,23,0
54,55,16,0
160,161,165,0
25,21,3,0
200,198,163,0
113,116,66,0
178,175,131,0
92,90,36,0
30,28,17,0
204,197,158,0
159,162,123,0
189,186,148,0
198,195,164,0
15,15,3,0
182,178,129,0
162,161,111,0
138,136,82,0
80,80,32,0
138,144,91,0
83,170,50,0
5,5,0,0
153,157,116,0
150,151,101,0
18,12,7,0
66,67,28,0
178,178,132,0
14,14,0,0
43,110,255,0
165,163,115,0
163,162,112,0
132,135,89,0
171,170,120,0
73,71,30,0
255,128,0,0
153,154,104,0
88,86,32,0
179,176,131,0
162,160,112,0
156,158,112,0
0,0,0,0
185,183,135,0
17,17,11,0
176,175,131,0
178,175,131,0
166,162,114,0
200,198,163,0
77,81,45,0
197,198,156,0
187,186,142,0
149,148,97,0
179,177,129,0
182,181,137,0
181,179,138,0
229,215,85,0
138,139,99,0
136,135,85,0
198,198,158,0
70,67,22,0
170,167,122,0
143,142,84,0
162,165,120,0
139,143,94,0
175,173,125,0
114,112,158,0
255,255,255,0
172,173,129,0
202,200,165,0
176,177,135,0
188,186,146,0
157,160,121,0
144,141,90,0
167,163,114,0
166,182,99,0
63,64,24,0
183,179,130,0
173,176,127,0
51,62,42,0
178,175,131,0
72,75,25,0
122,122,74,0
15,14,0,0
176,174,126,0
53,59,18,0
55,56,22,0
23,39,16,0
179,180,190,0
81,78,27,0
175,173,125,0
224,229,232,0
201,200,162,0
159,162,123,0
179,177,129,0
177,174,129,0
150,153,107,0
179,177,136,0
0,0,4,0
143,144,94,0
181,178,133,0
213,194,191,0
39,0,0,0
180,177,133,0
103,206,201,0
179,176,132,0
240,246,251,0
0,139,106,0
55,56,22,0
198,122,69,0
82,83,39,0
245,250,253,0
187,185,144,0
165,164,114,0
177,174,129,0
200,199,161,0
120,119,63,0
180,177,132,0
167,168,124,0
174,172,124,0
197,195,160,0
162,160,106,0
40,43,11,0
64,69,24,0
5,3,2,0
176,174,126,0
233,188,154,0
195,195,171,0
177,175,127,0
178,164,152,0
1,4,2,0
198,196,162,0
20,21,12,0
191,189,149,0
134,135,101,0
139,138,80,0
168,169,119,0
0,124,5,0
178,176,128,0
155,125,106,0
137,134,79,0
86,83,32,0
23,17,4,0
204,204,168,0
52,54,18,0
190,189,151,0
17,13,8,0
5,3,3,0
126,132,91,0
169,152,143,0
173,169,121,0
232,114,109,0
136,139,90,0
50,52,16,0
79,77,47,0
159,156,105,0
53,56,17,0
164,163,112,0
198,196,161,0
173,172,122,0
50,50,14,0
79,29,11,0
49,50,11,0
55,82,216,0
165,163,115,0
179,178,134,0
165,163,115,0
201,200,162,0
135,137,101,0
68,70,40,0
155,139,86,0
76,76,28,0
183,181,133,0
156,159,120,0
186,185,141,0
70,71,32,0
136,157,18,0
14,13,0,0
18,17,13,0
180,178,130,0
12,69,44,0
179,178,134,0
136,139,90,0
192,190,155,0
173,172,122,0
67,53,25,0
193,192,154,0
111,110,60,0
109,114,59,0
181,178,133,0
224,222,222,0
18,15,1,0
48,50,14,0
229,160,97,0
167,163,115,0
178,175,131,0
32,33,7,0
180,179,135,0
151,153,101,0
14,5,185,0
54,55,21,0
177,174,129,0
136,139,90,0
211,176,56,0
134,121,113,0
83,84,34,0
185,180,135,0
166,164,110,0
175,172,127,0
180,178,137,0
4,1,3,0
161,158,107,0
44,45,11,0
59,61,32,0
179,178,134,0
139,137,83,0
55,56,22,0
21,27,10,0
60,60,46,0
147,148,98,0
226,75,54,0
121,120,62,0
165,166,116,0
94,163,58,0
52,51,17,0
241,245,246,0
179,177,129,0
144,145,95,0
52,52,16,0
179,176,132,0
187,182,143,0
176,174,126,0
16,19,4,0
60,60,60,0
200,198,163,0
139,140,90,0
138,141,119,0
200,198,163,0
172,171,121,0
1,5,0,0
25,24,10,0
159,171,119,0
17,18,16,0
171,171,131,0
201,200,162,0
43,46,44,0
87,91,66,0
201,199,164,0
221,202,197,0
168,169,119,0
173,173,133,0
128,255,0,0
200,198,163,0
157,161,126,0
77,171,140,0
20,17,2,0
73,75,29,0
229,213,206,0
53,57,22,0
32,33,7,0
77,77,29,0
140,143,94,0
196,197,157,0
201,199,164,0
20,17,2,0
199,201,189,0
139,142,93,0
180,178,137,0
55,60,21,0
67,66,32,0
191,189,149,0
201,200,162,0
22,23,3,0
180,180,120,0
75,78,29,0
179,179,133,0
176,175,125,0
55,56,24,0
201,200,162,0
142,143,81,0
138,139,89,0
122,125,75,0
242,233,229,0
166,166,120,0
4,2,1,0
173,170,125,0
80,78,48,0
54,55,21,0
181,182,138,0
145,144,88,0
202,200,165,0
140,143,97,0
186,185,141,0
215,197,190,0
180,179,135,0
134,132,78,0
106,92,103,0
255,0,255,0
164,163,113,0
6,4,4,0
164,163,113,0
176,175,125,0
131,130,72,0
178,176,136,0
160,163,124,0
25,28,13,0
173,176,127,0
183,183,137,0
58,62,21,0
91,31,19,0
182,179,135,0
15,15,1,0
144,141,90,0
43,43,7,0
200,200,170,0
178,178,130,0
135,135,95,0
165,165,117,0
171,167,119,0
0,0,0,0
180,180,132,0
42,34,34,0
176,176,130,0
156,152,103,0
199,195,160,0
33,146,32,0
3,1,0,0
107,107,61,0
107,105,51,0
196,194,159,0
180,179,135,0
149,171,23,0
69,70,54,0
186,187,148,0
205,204,170,0
99,99,45,0
174,176,124,0
93,95,73,0
255,255,254,0
53,54,20,0
159,158,108,0
50,89,67,0
99,94,155,0
161,160,110,0
40,0,144,0
199,197,163,0
111,110,52,0
179,180,141,0
196,195,157,0
144,147,98,0
7,5,4,0
181,175,128,0
186,186,146,0
164,163,112,0
203,187,174,0
130,134,246,0
179,156,118,0
165,164,114,0
43,42,8,0
134,134,88,0
4,0,0,0
232,217,85,0
53,20,231,0
54,55,21,0
1,131,106,0
165,165,117,0
200,198,163,0
57,59,23,0
156,158,112,0
171,170,119,0
106,104,50,0
180,170,140,0
78,81,32,0
178,175,130,0
54,55,21,0
193,191,151,0
178,179,135,0
0,117,252,0
160,162,120,0
156,159,120,0
247,116,83,0
166,170,118,0
3,1,0,0
69,70,26,0
180,179,135,0
145,146,96,0
71,75,34,0
169,175,122,0
7,253,255,0
121,122,72,0
164,162,114,0
104,96,89,0
179,180,138,0
196,195,157,0
185,183,142,0
200,123,66,0
159,162,116,0
82,53,216,0
112,234,250,0
50,52,10,0
189,187,147,0
193,191,160,0
72,73,34,0
79,78,28,0
34,37,11,0
129,134,102,0
41,45,26,0
167,163,115,0
73,76,27,0
165,161,112,0
15,13,5,0
127,123,70,0
197,195,160,0
147,147,99,0
176,175,131,0
163,165,129,0
57,59,23,0
107,101,88,0
126,130,88,0
159,158,107,0
87,85,31,0
166,165,115,0
174,172,124,0
13,13,7,0
165,161,112,0
188,142,111,0
199,197,163,0
198,198,158,0
139,141,89,0
181,178,133,0
172,144,143,0
52,53,19,0
199,197,162,0
167,167,119,0
138,137,79,0
56,61,22,0
139,139,85,0
193,133,194,0
171,163,116,0
200,199,161,0
45,49,14,0
163,161,113,0
176,173,129,0
202,201,163,0
127,131,65,0
186,187,145,0
223,115,134,0
37,0,146,0
181,178,134,0
11,11,5,0
8,9,0,0
3,0,2,0
75,78,29,0
198,124,68,0
34,108,78,0
178,176,128,0
0,255,255,0
193,192,154,0
172,171,121,0
178,175,131,0
145,145,105,0
69,71,25,0
28,29,3,0
14,11,7,0
134,138,89,0
199,197,162,0
155,157,111,0
40,42,30,0
53,54,20,0
181,181,133,0
153,98,221,0
173,172,122,0
186,184,143,0
67,67,67,0
222,211,203,0
153,152,96,0
64,69,24,0
161,164,119,0
255,0,128,0
55,56,22,0
60,64,23,0
164,162,114,0
84,81,30,0
25,28,13,0
31,222,255,0
169,170,120,0
75,77,31,0
89,87,33,0
170,163,114,0
79,81,39,0
128,134,247,0
24,91,70,0
192,190,150,0
71,71,31,0
71,97,67,0
154,142,136,0
181,180,130,0
6,18,152,0
192,193,151,0
127,127,127,0
242,233,229,0
179,177,129,0
178,178,132,0
2,0,0,0
136,139,90,0
106,81,249,0
16,16,2,0
56,83,217,0
187,185,144,0
154,150,99,0
17,8,188,0
193,192,166,0
152,76,140,0
139,142,93,0
224,153,85,0
60,61,19,0
199,197,162,0
117,230,246,0
177,176,132,0
198,198,158,0
172,170,122,0
60,55,216,0
172,171,121,0
142,145,96,0
88,6,0,0
62,63,23,0
160,164,129,0
135,135,87,0
169,170,126,0
164,164,118,0
160,163,124,0
191,189,148,0
182,192,192,0
132,133,93,0
60,63,24,0
127,132,87,0
189,194,197,0
185,182,138,0
196,195,157,0
128,129,85,0
20,17,2,0
205,204,170,0
186,184,143,0
200,198,163,0
173,174,130,0
49,50,11,0
178,178,130,0
179,177,123,0
33,68,34,0
198,197,169,0
119,118,60,0
180,179,135,0
2,1,5,0
201,199,164,0
90,89,31,0
1,0,182,0
171,170,119,0
200,152,180,0
58,60,24,0
90,68,247,0
10,12,6,0
82,85,39,0
154,156,110,0
10,8,7,0
2,0,0,0
166,164,116,0
69,70,26,0
201,199,164,0
181,180,136,0
196,192,157,0
182,179,135,0
182,181,137,0
198,124,68,0
71,72,28,0
156,160,119,0
194,193,155,0
52,54,18,0
176,174,126,0
139,140,90,0
167,163,114,0
235,193,156,0
32,33,7,0
5,3,176,0
52,51,17,0
13,15,9,0
186,184,144,0
178,176,128,0
141,144,95,0
178,175,131,0
199,199,159,0
199,198,160,0
165,163,115,0
139,141,89,0
162,160,106,0
172,168,119,0
32,31,5,0
108,110,68,0
179,177,129,0
180,178,137,0
149,151,99,0
20,19,5,0
201,199,164,0
238,199,161,0
213,201,191,0
107,106,48,0
149,152,103,0
155,157,111,0
177,175,127,0
162,161,111,0
152,151,95,0
227,213,83,0
138,139,89,0
64,65,23,0
170,167,136,0
60,62,26,0
125,132,87,0
1,0,5,0
42,44,32,0
174,91,159,0
177,174,123,0
167,165,117,0
202,201,163,0
62,67,22,0
52,52,16,0
174,174,126,0
199,197,166,0
16,15,11,0
52,51,37,0
11,9,0,0
200,198,163,0
255,128,0,0
168,165,120,0
190,192,163,0
46,46,6,0
180,177,133,0
162,165,126,0
169,170,130,0
64,65,23,0
185,183,143,0
55,57,15,0
181,112,185,0
159,156,105,0
7,8,0,0
160,158,104,0
159,165,112,0
155,160,128,0
187,182,137,0
176,174,126,0
68,67,17,0
210,168,215,0
178,175,131,0
158,161,116,0
10,10,180,0
200,199,161,0
183,182,138,0
55,55,25,0
117,116,58,0
139,136,239,0
2,0,1,0
200,198,163,0
166,166,118,0
246,217,220,0
0,255,255,0
177,174,129,0
206,205,171,0
153,156,111,0
19,15,4,0
182,179,135,0
149,151,99,0
16,15,1,0
165,163,115,0
179,179,133,0
197,195,155,0
193,155,53,0
171,170,120,0
155,158,113,0
183,183,137,0
188,186,146,0
164,162,114,0
128,255,255,0
159,163,122,0
36,38,8,0
51,131,124,0
61,62,18,0
178,176,128,0
151,154,105,0
170,169,119,0
34,113,255,0
164,164,116,0
157,161,126,0
159,162,117,0
143,141,83,0
170,169,119,0
183,186,184,0
185,183,143,0
172,171,121,0
26,35,15,0
184,182,134,0
5,152,255,0
172,170,122,0
56,60,24,0
61,65,24,0
197,198,156,0
141,139,85,0
158,161,122,0
163,162,112,0
202,200,165,0
181,178,133,0
13,10,5,0
181,181,133,0
166,164,116,0
179,177,129,0
253,247,255,0
176,173,128,0
179,180,138,0
158,128,111,0
57,59,23,0
182,181,137,0
251,129,77,0
0,116,253,0
2,0,171,0
85,83,35,0
194,191,153,0
165,163,115,0
67,68,24,0
149,151,99,0
22,23,21,0
199,197,163,0
173,174,132,0
255,0,128,0
150,149,93,0
171,170,119,0
199,198,160,0
179,179,133,0
182,179,135,0
199,198,160,0
161,159,105,0
170,175,124,0
195,193,152,0
0,4,0,0
150,152,100,0
