B,G,R,class
182,179,135,0
95,95,55,0
180,180,134,0
90,68,247,0
165,161,112,0
178,175,130,0
179,176,131,0
39,40,31,0
185,186,142,0
86,84,54,0
182,179,134,0
137,140,91,0
200,199,161,0
199,197,162,0
122,118,69,0
197,196,158,0
182,180,132,0
179,176,132,0
179,163,126,0
53,57,22,0
26,52,28,0
22,34,16,0
76,79,30,0
176,176,130,0
181,178,134,0
178,175,144,0
140,78,100,0
199,197,162,0
127,133,84,0
175,173,125,0
140,139,81,0
148,166,255,0
223,223,223,0
6,3,183,0
176,172,123,0
129,159,94,0
109,17,96,0
199,199,159,0
188,189,147,0
155,168,130,0
63,64,24,0
184,185,143,0
108,110,64,0
181,182,140,0
55,56,22,0
139,142,93,0
216,228,234,0
101,103,57,0
55,60,21,0
180,179,141,0
173,174,124,0
165,164,113,0
0,136,105,0
0,2,2,0
221,205,192,0
178,179,137,0
137,136,78,0
174,171,126,0
236,196,161,0
84,52,211,0
192,193,151,0
131,131,131,0
180,180,132,0
191,206,198,0
101,101,41,0
201,199,164,0
195,195,159,0
151,154,109,0
179,176,132,0
52,53,19,0
201,200,162,0
150,149,93,0
232,132,120,0
179,178,134,0
3,2,0,0
200,199,161,0
84,87,38,0
161,160,109,0
100,101,57,0
178,174,133,0
140,143,94,0
176,176,130,0
132,132,132,0
174,172,124,0
106,105,47,0
53,57,22,0
172,173,131,0
201,200,162,0
81,83,53,0
118,123,68,0
55,56,22,0
10,13,11,0
97,94,43,0
60,64,28,0
4,0,185,0
246,234,230,0
156,159,110,0
6,4,3,0
202,201,163,0
198,198,158,0
179,176,131,0
176,176,130,0
201,200,162,0
0,140,107,0
188,187,143,0
144,147,97,0
167,165,111,0
58,60,24,0
67,67,21,0
245,233,227,0
180,178,138,0
133,141,101,0
104,102,48,0
163,161,113,0
118,125,118,0
197,197,157,0
170,171,131,0
171,170,120,0
28,22,11,0
47,86,60,0
64,62,21,0
168,167,117,0
178,176,128,0
2,3,0,0
197,195,160,0
35,34,8,0
178,175,130,0
4,4,0,0
53,11,0,0
156,158,106,0
165,165,117,0
164,132,113,0
0,0,5,0
71,75,34,0
26,39,23,0
197,195,160,0
175,173,125,0
195,193,152,0
227,238,246,0
185,185,139,0
181,180,130,0
57,132,130,0
174,172,124,0
179,176,131,0
152,153,103,0
74,77,28,0
200,195,162,0
174,172,124,0
42,39,25,0
161,159,105,0
59,60,20,0
108,107,49,0
9,7,0,0
5,6,0,0
141,144,95,0
174,172,124,0
7,19,145,0
136,139,90,0
190,188,153,0
178,176,128,0
180,177,132,0
76,76,28,0
175,172,127,0
115,113,78,0
178,176,128,0
109,107,77,0
178,178,132,0
170,169,119,0
177,174,129,0
27,31,20,0
56,61,22,0
182,179,135,0
182,179,135,0
181,179,138,0
195,194,166,0
51,51,37,0
53,57,22,0
0,0,3,0
54,54,40,0
172,171,120,0
62,62,22,0
181,178,134,0
138,76,100,0
63,64,22,0
135,135,135,0
137,133,92,0
57,54,46,0
55,59,23,0
35,34,8,0
178,175,131,0
24,25,21,0
202,201,163,0
177,176,126,0
74,121,53,0
12,18,7,0
197,197,157,0
50,53,28,0
113,115,56,0
165,165,117,0
199,197,162,0
157,160,115,0
54,54,14,0
162,165,120,0
0,128,0,0
173,174,130,0
188,187,143,0
168,174,139,0
141,138,87,0
54,55,13,0
181,184,135,0
165,165,119,0
47,50,24,0
178,175,130,0
52,56,21,0
180,176,128,0
36,36,18,0
162,166,131,0
103,153,123,0
104,206,201,0
149,149,101,0
77,74,23,0
169,167,119,0
164,162,114,0
163,161,107,0
33,55,36,0
141,138,94,0
182,179,135,0
45,44,24,0
95,29,11,0
158,157,113,0
182,179,135,0
35,34,8,0
195,196,156,0
0,178,0,0
65,70,49,0
16,15,1,0
148,151,106,0
179,177,129,0
105,106,50,0
180,178,137,0
182,180,132,0
167,163,114,0
86,88,36,0
179,177,129,0
98,93,154,0
186,188,159,0
157,161,126,0
189,187,147,0
99,102,47,0
129,130,91,0
97,94,80,0
93,11,0,0
33,35,6,0
17,16,12,0
187,185,144,0
92,92,38,0
180,179,135,0
69,70,26,0
180,178,130,0
178,177,127,0
104,105,61,0
162,161,110,0
199,197,162,0
154,153,97,0
60,61,19,0
131,134,89,0
198,198,158,0
136,139,90,0
54,58,23,0
234,190,153,0
179,180,138,0
176,171,126,0
68,70,24,0
255,0,128,0
23,17,4,0
150,152,100,0
91,88,144,0
193,192,154,0
151,156,111,0
120,119,61,0
151,147,218,0
13,6,187,0
80,47,251,0
188,188,148,0
73,70,49,0
65,68,23,0
234,190,153,0
8,28,5,0
31,32,6,0
198,196,161,0
100,97,42,0
200,122,69,0
178,179,135,0
166,165,115,0
180,179,135,0
201,200,162,0
172,171,121,0
183,182,138,0
195,194,156,0
114,109,76,0
161,165,129,0
167,166,116,0
199,197,162,0
180,177,132,0
197,196,158,0
164,163,113,0
15,5,189,0
27,31,19,0
195,193,152,0
191,190,152,0
157,158,118,0
179,177,129,0
69,71,25,0
150,153,107,0
57,53,28,0
12,13,0,0
141,140,89,0
53,57,22,0
201,200,162,0
64,64,16,0
55,56,22,0
48,49,47,0
55,60,21,0
182,180,132,0
175,173,125,0
156,154,100,0
176,177,127,0
131,131,131,0
88,89,50,0
180,178,130,0
201,199,164,0
234,190,153,0
0,0,4,0
82,84,32,0
192,191,153,0
180,178,130,0
235,197,162,0
1,0,2,0
181,178,133,0
172,171,121,0
139,139,85,0
183,180,135,0
58,61,22,0
84,2,0,0
255,228,255,0
177,174,129,0
194,192,151,0
15,9,10,0
199,197,162,0
106,120,232,0
4,5,3,0
52,56,21,0
185,184,140,0
106,104,50,0
148,170,22,0
55,56,22,0
184,182,141,0
100,99,71,0
179,174,129,0
59,63,22,0
22,21,11,0
181,178,133,0
163,164,114,0
203,166,54,0
68,69,25,0
75,150,122,0
13,14,5,0
54,56,37,0
159,162,123,0
90,68,247,0
229,214,91,0
158,162,127,0
101,96,157,0
164,162,114,0
162,160,112,0
0,1,2,0
55,56,22,0
173,172,122,0
56,54,19,0
182,182,134,0
167,170,125,0
181,181,133,0
255,0,255,0
172,168,119,0
180,177,132,0
199,197,163,0
199,199,159,0
181,178,134,0
174,176,124,0
171,169,121,0
168,166,112,0
107,109,63,0
172,171,121,0
162,159,121,0
164,163,112,0
199,197,157,0
174,174,128,0
136,134,80,0
125,192,130,0
74,76,30,0
23,195,237,0
166,162,114,0
179,177,129,0
70,68,27,0
124,166,41,0
0,0,0,0
118,67,127,0
52,52,12,0
171,167,119,0
178,178,132,0
205,204,170,0
204,202,168,0
131,130,139,0
62,62,22,0
12,9,4,0
157,162,123,0
53,55,19,0
159,163,122,0
173,173,127,0
178,175,131,0
248,250,250,0
137,138,99,0
205,204,170,0
142,141,85,0
136,139,90,0
20,17,3,0
189,189,149,0
174,169,124,0
164,160,112,0
242,234,227,0
11,11,5,0
55,59,23,0
107,93,105,0
70,72,26,0
206,204,170,0
34,33,5,0
201,200,162,0
182,179,134,0
137,137,137,0
79,127,121,0
10,17,10,0
180,177,126,0
71,73,27,0
54,60,19,0
192,192,152,0
157,157,121,0
34,64,45,0
66,70,18,0
4,1,0,0
165,166,116,0
147,145,91,0
196,182,186,0
154,160,125,0
136,137,98,0
185,184,140,0
180,178,130,0
37,89,72,0
164,162,114,0
199,199,169,0
180,178,137,0
149,150,100,0
194,192,152,0
48,167,89,0
77,78,58,0
200,198,163,0
229,157,87,0
180,178,137,0
107,108,52,0
197,195,160,0
94,93,43,0
126,129,79,0
77,154,117,0
138,139,89,0
171,178,127,0
172,168,120,0
171,171,125,0
196,195,157,0
167,168,136,0
178,176,128,0
140,140,86,0
179,176,132,0
172,169,124,0
255,254,255,0
168,131,46,0
176,175,184,0
92,95,40,0
92,30,19,0
83,85,39,0
171,170,120,0
183,178,133,0
51,53,17,0
168,167,116,0
136,147,137,0
55,56,22,0
169,167,119,0
199,197,163,0
58,85,219,0
155,159,124,0
62,67,22,0
118,218,213,0
140,140,86,0
142,144,102,0
30,30,0,0
22,22,4,0
183,181,150,0
167,166,115,0
178,176,128,0
67,53,211,0
99,92,153,0
63,63,47,0
69,72,50,0
164,163,113,0
173,172,122,0
146,144,90,0
255,255,128,0
164,162,114,0
89,160,97,0
144,142,94,0
94,94,46,0
198,195,164,0
53,56,24,0
20,17,2,0
118,119,53,0
66,64,29,0
143,146,100,0
55,56,22,0
99,91,154,0
201,200,162,0
192,192,152,0
88,221,195,0
229,111,60,0
15,14,0,0
160,162,132,0
108,110,64,0
146,167,21,0
182,179,135,0
198,198,158,0
164,163,113,0
60,61,21,0
166,168,116,0
135,136,102,0
160,165,133,0
232,161,98,0
175,171,122,0
204,202,168,0
174,176,134,0
162,148,136,0
186,184,143,0
68,70,24,0
131,130,132,0
123,124,92,0
27,208,223,0
51,47,236,0
99,100,44,0
99,100,44,0
198,197,169,0
206,158,210,0
177,177,137,0
148,150,104,0
181,178,133,0
191,190,152,0
175,173,125,0
16,44,24,0
9,8,0,0
233,216,83,0
58,36,25,0
179,177,129,0
84,86,34,0
132,130,76,0
157,159,113,0
184,183,139,0
254,248,183,0
181,178,134,0
167,163,114,0
109,159,25,0
177,175,127,0
80,183,240,0
211,201,255,0
71,131,120,0
16,15,1,0
188,187,136,0
228,158,91,0
179,177,129,0
178,175,130,0
163,163,115,0
140,138,84,0
128,132,90,0
7,8,0,0
206,218,224,0
113,234,253,0
43,44,10,0
171,171,125,0
99,98,42,0
54,55,16,0
156,58,154,0
170,168,120,0
134,138,86,0
179,176,132,0
33,34,8,0
5,4,0,0
174,172,124,0
200,195,162,0
157,160,135,0
178,176,128,0
121,120,64,0
2,0,0,0
186,184,144,0
192,191,153,0
93,31,21,0
143,26,141,0
133,133,133,0
174,170,121,0
177,174,129,0
149,149,101,0
179,175,126,0
233,189,152,0
180,177,132,0
116,218,213,0
156,159,110,0
183,181,133,0
191,190,152,0
138,141,86,0
167,163,114,0
182,179,135,0
11,59,33,0
195,108,166,0
140,142,96,0
131,135,94,0
170,170,124,0
190,188,148,0
53,57,21,0
179,177,129,0
123,126,76,0
95,202,199,0
158,159,187,0
193,191,143,0
178,178,132,0
136,139,89,0
34,46,28,0
181,182,142,0
70,70,40,0
24,71,39,0
171,170,120,0
137,140,91,0
139,142,93,0
12,10,0,0
181,180,136,0
61,62,20,0
98,30,17,0
167,163,114,0
181,181,135,0
154,157,108,0
165,164,114,0
246,251,250,0
46,168,44,0
189,188,144,0
129,132,87,0
164,162,114,0
188,185,147,0
191,191,145,0
58,105,255,0
180,177,132,0
112,108,59,0
0,192,0,0
200,199,165,0
164,163,113,0
52,53,43,0
205,203,169,0
180,179,135,0
202,216,212,0
198,196,166,0
173,172,122,0
8,8,0,0
212,171,208,0
75,78,29,0
51,51,15,0
70,78,41,0
250,254,255,0
48,49,39,0
134,135,101,0
162,161,110,0
205,205,169,0
176,179,157,0
133,136,86,0
248,250,250,0
57,59,23,0
105,107,55,0
142,141,85,0
18,16,16,0
171,169,121,0
95,96,70,0
177,174,129,0
165,164,113,0
2,1,3,0
178,175,130,0
145,148,99,0
54,58,22,0
138,139,99,0
164,162,114,0
1,2,0,0
77,80,35,0
77,33,20,0
182,179,135,0
210,211,215,0
200,198,163,0
27,85,61,0
201,200,162,0
200,198,163,0
21,15,2,0
183,182,138,0
36,35,9,0
202,201,163,0
40,20,3,0
168,166,112,0
72,72,24,0
53,55,19,0
55,56,22,0
174,170,129,0
171,169,121,0
151,154,105,0
138,138,138,0
178,178,132,0
136,139,89,0
176,175,125,0
1,133,103,0
199,200,161,0
124,179,116,0
197,197,157,0
167,164,113,0
173,173,125,0
201,199,164,0
8,5,0,0
134,138,103,0
162,166,131,0
170,170,130,0
173,172,122,0
9,8,4,0
176,174,126,0
3,3,3,0
6,3,5,0
20,17,2,0
173,171,123,0
180,181,142,0
52,56,20,0
134,137,82,0
39,34,9,0
43,44,10,0
112,214,209,0
19,18,4,0
180,179,135,0
45,76,69,0
23,51,32,0
5,4,0,0
53,55,19,0
154,158,123,0
15,6,187,0
179,178,134,0
24,21,7,0
10,13,11,0
172,169,124,0
63,64,24,0
247,235,231,0
64,64,24,0
180,177,133,0
170,169,118,0
51,51,11,0
10,8,8,0
164,162,114,0
164,163,113,0
61,165,94,0
206,204,170,0
112,87,255,0
138,141,92,0
165,163,109,0
255,0,128,0
70,72,26,0
0,0,6,0
101,105,53,0
181,178,133,0
171,176,125,0
60,62,26,0
164,163,112,0
148,147,91,0
114,113,55,0
172,169,124,0
125,127,81,0
138,140,88,0
52,56,21,0
136,137,81,0
199,197,162,0
139,141,105,0
169,169,123,0
66,66,18,0
177,176,126,0
83,85,33,0
144,144,90,0
36,32,3,0
160,164,129,0
66,69,37,0
201,200,162,0
203,204,165,0
177,174,130,0
50,50,10,0
170,170,122,0
192,76,45,0
8,7,3,0
177,174,129,0
227,117,113,0
60,64,23,0
17,13,8,0
15,24,14,0
153,160,123,0
36,40,21,0
61,61,21,0
165,164,114,0
195,193,152,0
176,174,126,0
172,171,121,0
47,46,18,0
68,63,38,0
235,17,236,0
180,177,132,0
110,107,56,0
12,126,9,0
180,175,130,0
58,58,18,0
47,118,255,0
171,171,125,0
172,171,121,0
181,181,135,0
133,136,97,0
170,170,130,0
37,33,8,0
198,198,158,0
240,120,98,0
206,204,170,0
53,55,19,0
57,120,118,0
179,177,129,0
169,166,115,0
63,64,22,0
52,54,25,0
102,106,65,0
180,178,130,0
60,59,15,0
67,69,23,0
69,68,48,0
178,178,132,0
171,174,135,0
198,196,162,0
173,176,137,0
172,168,119,0
240,242,242,0
171,172,128,0
183,180,135,0
190,188,148,0
168,163,114,0
136,139,90,0
196,195,157,0
125,130,91,0
178,178,130,0
76,79,30,0
168,166,112,0
122,124,132,0
0,128,0,0
70,73,24,0
179,176,131,0
77,80,31,0
163,162,112,0
164,163,113,0
103,101,47,0
155,154,96,0
192,192,152,0
171,170,120,0
165,163,115,0
183,180,136,0
141,140,89,0
55,19,225,0
73,79,32,0
97,99,79,0
186,182,134,0
79,79,25,0
150,153,104,0
202,201,163,0
50,108,255,0
163,161,113,0
34,33,7,0
253,255,254,0
180,179,129,0
196,195,157,0
175,173,125,0
145,144,86,0
176,186,186,0
178,175,130,0
119,37,25,0
45,73,30,0
50,50,14,0
52,53,19,0
174,172,124,0
58,61,22,0
45,39,240,0
206,205,171,0
130,166,130,0
181,178,134,0
179,177,129,0
165,163,115,0
119,118,60,0
139,140,90,0
149,109,27,0
35,34,6,0
227,238,246,0
142,140,86,0
141,144,95,0
55,50,17,0
179,178,134,0
140,137,86,0
139,138,80,0
190,191,149,0
78,79,53,0
34,133,183,0
16,7,188,0
56,58,22,0
167,163,114,0
172,171,121,0
36,36,184,0
164,163,113,0
255,232,230,0
158,157,123,0
104,118,231,0
151,152,102,0
5,7,7,0
178,175,130,0
2,0,0,0
190,189,151,0
51,56,24,0
184,181,136,0
184,183,139,0
78,81,32,0
177,174,129,0
129,129,81,0
78,82,33,0
154,158,116,0
16,14,13,0
164,163,112,0
29,62,27,0
196,194,159,0
228,163,142,0
154,155,105,0
193,171,135,0
179,179,131,0
134,137,91,0
20,17,2,0
172,170,122,0
42,40,9,0
198,198,158,0
96,39,18,0
162,161,111,0
6,4,0,0
146,142,101,0
202,200,165,0
179,178,134,0
160,165,133,0
155,159,124,0
176,175,125,0
65,66,22,0
62,135,119,0
86,89,40,0
150,46,153,0
157,161,125,0
200,197,159,0
73,75,29,0
65,64,20,0
175,174,130,0
202,200,165,0
140,140,86,0
171,170,119,0
70,72,26,0
180,179,135,0
164,162,114,0
172,166,129,0
72,74,28,0
151,154,105,0
51,55,14,0
159,159,105,0
111,118,151,0
160,165,120,0
62,63,23,0
52,56,21,0
20,21,17,0
59,58,44,0
247,251,252,0
68,72,31,0
144,133,105,0
199,199,159,0
48,15,236,0
199,197,162,0
42,15,142,0
141,140,89,0
163,163,115,0
164,163,112,0
20,17,2,0
139,140,90,0
183,180,135,0
154,114,39,0
205,203,173,0
51,53,17,0
170,169,119,0
171,169,121,0
131,6,132,0
132,135,89,0
53,57,22,0
199,197,149,0
33,35,6,0
146,150,121,0
0,255,255,0
182,179,134,0
32,33,7,0
16,14,13,0
181,181,133,0
54,55,21,0
199,197,163,0
173,172,122,0
26,27,18,0
198,196,165,0
62,62,22,0
148,150,98,0
40,41,7,0
178,175,131,0
126,133,88,0
23,38,17,0
21,15,2,0
54,55,21,0
178,175,131,0
171,177,190,0
82,84,32,0
32,33,7,0
255,128,0,0
11,8,4,0
76,77,33,0
187,191,156,0
199,199,159,0
241,244,249,0
157,160,121,0
141,140,84,0
55,55,19,0
199,197,163,0
180,175,130,0
137,139,93,0
201,200,162,0
18,20,1,0
55,56,22,0
180,171,128,0
163,161,113,0
184,101,156,0
172,171,120,0
25,40,19,0
40,89,67,0
144,141,86,0
101,87,99,0
18,19,17,0
66,64,54,0
36,39,23,0
255,128,0,0
50,49,15,0
197,195,160,0
35,37,7,0
167,101,172,0
196,195,157,0
60,61,17,0
178,175,131,0
180,179,135,0
191,190,152,0
181,178,133,0
134,135,96,0
133,135,99,0
91,93,63,0
10,9,5,0
150,152,100,0
54,58,22,0
93,194,192,0
7,150,63,0
30,31,5,0
166,166,118,0
177,177,131,0
4,4,0,0
58,56,45,0
177,177,131,0
4,0,72,0
73,76,37,0
141,140,84,0
16,16,2,0
20,11,192,0
201,199,168,0
179,176,131,0
178,172,177,0
182,181,137,0
153,154,104,0
74,76,30,0
182,179,135,0
179,176,131,0
156,159,120,0
55,56,22,0
46,44,43,0
179,177,129,0
112,111,55,0
24,22,4,0
115,114,56,0
131,135,94,0
140,139,81,0
153,150,106,0
146,167,21,0
119,148,102,0
75,131,110,0
120,121,71,0
152,145,160,0
95,28,13,0
201,199,164,0
56,49,240,0
253,247,188,0
141,144,99,0
103,108,57,0
165,163,115,0
147,150,101,0
5,20,153,0
169,168,117,0
213,197,184,0
38,165,80,0
156,158,112,0
178,175,131,0
59,60,20,0
165,163,115,0
15,19,7,0
54,58,23,0
175,174,130,0
51,54,15,0
181,178,133,0
56,61,22,0
177,176,132,0
129,133,92,0
140,139,88,0
96,97,41,0
168,169,119,0
244,201,192,0
53,52,14,0
175,176,132,0
1,2,0,0
4,3,0,0
177,173,132,0
132,132,132,0
179,178,134,0
155,159,118,0
152,158,123,0
186,182,134,0
171,170,120,0
205,203,169,0
225,155,85,0
102,97,158,0
238,199,161,0
60,60,24,0
65,67,25,0
180,180,134,0
47,47,23,0
199,198,164,0
42,86,63,0
72,73,34,0
52,56,20,0
176,174,126,0
164,163,113,0
171,167,119,0
57,110,227,0
198,198,158,0
189,173,160,0
200,199,161,0
172,169,124,0
35,89,66,0
122,121,63,0
167,85,150,0
177,179,127,0
53,54,20,0
103,91,103,0
164,162,114,0
139,140,100,0
251,125,96,0
59,59,19,0
179,177,129,0
190,191,147,0
164,164,116,0
55,56,14,0
173,176,127,0
183,179,138,0
186,186,146,0
224,206,205,0
57,57,17,0
200,197,159,0
141,140,84,0
45,12,216,0
178,178,132,0
176,173,128,0
22,18,0,0
202,201,163,0
54,55,21,0
156,155,99,0
178,175,131,0
35,34,8,0
2,1,0,0
69,73,54,0
194,194,158,0
171,170,119,0
82,82,34,0
14,8,187,0
181,178,133,0
126,130,94,0
57,58,18,0
88,85,141,0
228,206,200,0
127,1,127,0
242,233,229,0
77,129,122,0
88,88,34,0
186,184,144,0
97,94,43,0
95,94,38,0
180,179,135,0
3,0,2,0
73,73,25,0
171,173,127,0
138,139,89,0
54,55,16,0
191,189,149,0
97,96,70,0
55,60,21,0
181,178,134,0
181,177,136,0
237,194,161,0
86,86,38,0
55,60,21,0
44,44,30,0
20,17,3,0
165,166,127,0
179,176,132,0
216,228,234,0
17,14,0,0
143,146,101,0
169,169,129,0
0,0,0,0
165,165,119,0
55,22,190,0
171,172,163,0
247,206,197,0
164,163,113,0
18,28,16,0
16,179,20,0
232,91,72,0
198,197,159,0
189,187,146,0
164,160,112,0
105,85,98,0
179,177,129,0
255,0,128,0
135,137,101,0
175,181,134,0
163,178,97,0
8,9,0,0
162,160,112,0
189,186,148,0
196,195,157,0
174,169,124,0
180,180,132,0
15,14,0,0
62,64,22,0
49,52,13,0
53,55,19,0
31,32,6,0
236,198,163,0
167,164,113,0
164,162,114,0
173,172,122,0
75,77,31,0
5,0,0,0
39,41,11,0
162,162,114,0
83,83,35,0
169,169,123,0
152,171,24,0
153,154,104,0
172,171,120,0
145,147,95,0
2,134,104,0
16,14,3,0
185,182,137,0
163,161,113,0
184,184,138,0
255,253,255,0
172,172,126,0
176,174,126,0
28,27,7,0
181,173,143,0
64,65,49,0
178,175,131,0
55,56,24,0
97,79,62,0
183,180,135,0
180,178,130,0
172,170,122,0
172,168,120,0
162,166,131,0
14,14,0,0
83,77,32,0
94,90,37,0
167,166,115,0
53,53,17,0
18,16,15,0
232,202,97,0
69,70,26,0
180,177,132,0
184,182,141,0
197,195,160,0
109,108,64,0
158,162,126,0
200,198,163,0
145,143,89,0
38,137,195,0
94,93,37,0
0,138,105,0
188,187,143,0
40,42,6,0
199,197,162,0
114,115,75,0
99,92,153,0
80,75,166,0
137,140,84,0
172,171,121,0
73,76,26,0
181,180,136,0
157,156,100,0
103,109,56,0
69,61,24,0
111,113,67,0
197,197,157,0
0,255,255,0
139,137,83,0
243,234,230,0
173,172,122,0
76,38,250,0
147,148,98,0
201,200,162,0
201,203,204,0
5,192,0,0
145,148,93,0
48,50,14,0
176,174,126,0
36,63,13,0
152,157,126,0
180,178,137,0
58,60,18,0
112,115,66,0
73,47,207,0
207,206,215,0
179,176,131,0
163,162,112,0
178,178,132,0
204,203,169,0
168,169,125,0
188,186,146,0
171,170,119,0
34,35,9,0
113,68,11,0
197,195,160,0
249,251,252,0
182,179,135,0
157,161,125,0
20,19,235,0
179,146,101,0
182,179,135,0
170,166,131,0
104,107,62,0
55,57,21,0
37,34,20,0
180,178,130,0
181,179,131,0
162,160,112,0
187,185,137,0
114,109,106,0
86,84,30,0
90,87,36,0
184,169,137,0
173,173,125,0
172,170,122,0
143,162,21,0
44,45,11,0
3,0,2,0
99,100,44,0
2,152,182,0
83,86,37,0
180,178,137,0
165,164,114,0
175,173,125,0
199,197,162,0
164,160,112,0
176,176,130,0
2,1,0,0
34,32,21,0
195,193,159,0
163,162,112,0
178,178,132,0
90,64,241,0
184,182,134,0
181,178,133,0
32,33,7,0
194,193,155,0
192,192,162,0
12,10,10,0
3,24,146,0
173,172,122,0
49,45,234,0
164,164,118,0
142,144,92,0
162,166,130,0
52,117,95,0
179,176,132,0
197,123,69,0
44,44,30,0
186,181,136,0
81,85,96,0
182,177,138,0
128,127,129,0
226,222,255,0
146,144,90,0
127,123,70,0
123,152,106,0
179,176,132,0
19,18,0,0
169,170,126,0
174,174,120,0
47,101,255,0
255,0,128,0
45,46,6,0
65,65,65,0
170,143,122,0
129,132,87,0
165,161,112,0
38,54,36,0
111,112,62,0
100,101,45,0
179,176,131,0
179,176,132,0
201,200,162,0
162,165,115,0
155,154,98,0
183,180,135,0
180,178,137,0
60,64,23,0
119,118,60,0
53,54,20,0
7,3,0,0
78,31,254,0
120,119,75,0
89,89,41,0
179,176,131,0
74,46,206,0
8,8,0,0
181,180,142,0
54,17,227,0
51,15,57,0
157,157,139,0
161,164,125,0
45,47,28,0
20,16,0,0
24,91,70,0
165,163,109,0
5,2,4,0
96,95,44,0
178,178,132,0
179,185,198,0
178,179,135,0
205,204,170,0
197,200,204,0
102,105,66,0
1,131,106,0
157,155,124,0
198,198,158,0
3,7,2,0
200,200,170,0
199,197,163,0
1,139,108,0
171,169,121,0
198,196,162,0
160,164,129,0
120,175,36,0
176,175,131,0
170,169,119,0
69,70,28,0
53,51,17,0
137,136,85,0
0,0,255,0
178,105,178,0
51,51,15,0
193,193,153,0
36,36,6,0
193,192,154,0
154,160,119,0
0,178,3,0
91,69,248,0
187,187,141,0
138,138,138,0
2,5,0,0
83,85,33,0
67,69,23,0
105,206,204,0
130,132,90,0
57,59,23,0
0,0,6,0
157,154,103,0
176,174,126,0
201,200,166,0
0,80,239,0
184,181,136,0
180,178,130,0
183,182,138,0
110,154,23,0
14,12,1,0
108,92,109,0
192,191,153,0
170,163,143,0
61,64,19,0
85,46,255,0
236,126,84,0
55,56,22,0
199,198,160,0
157,156,100,0
171,169,121,0
181,178,134,0
179,175,134,0
14,8,187,0
191,190,146,0
166,167,128,0
24,26,14,0
129,129,129,0
173,170,125,0
140,143,97,0
148,146,92,0
186,180,137,0
14,15,5,0
160,162,116,0
62,66,24,0
172,169,124,0
112,111,53,0
162,160,112,0
62,131,128,0
51,54,38,0
84,83,39,0
76,76,28,0
174,172,124,0
205,204,170,0
181,178,134,0
12,4,181,0
0,193,0,0
110,109,51,0
50,49,15,0
26,21,18,0
176,175,131,0
41,113,255,0
175,177,131,0
195,194,156,0
51,53,17,0
161,154,187,0
120,119,61,0
93,91,37,0
16,17,7,0
8,6,5,0
116,115,57,0
198,195,151,0
176,174,126,0
197,195,160,0
180,177,133,0
51,47,242,0
191,189,149,0
175,172,127,0
251,251,251,0
176,174,126,0
183,180,135,0
43,37,186,0
196,196,156,0
130,128,74,0
178,175,131,0
153,154,104,0
53,54,20,0
178,173,124,0
123,123,63,0
169,167,119,0
106,107,57,0
136,139,90,0
156,159,120,0
203,201,167,0
177,173,132,0
41,39,8,0
2,108,249,0
159,161,125,0
186,183,138,0
143,142,86,0
158,157,101,0
206,165,72,0
3,1,1,0
178,178,132,0
15,12,7,0
98,74,238,0
94,68,245,0
246,251,250,0
197,194,163,0
177,174,129,0
200,198,163,0
250,247,249,0
173,145,128,0
53,57,22,0
198,199,209,0
135,136,96,0
55,60,21,0
13,57,34,0
172,170,122,0
73,74,34,0
200,198,163,0
23,20,5,0
164,164,118,0
120,154,89,0
122,123,61,0
199,199,159,0
6,21,144,0
39,39,9,0
71,74,25,0
190,192,146,0
4,1,3,0
158,161,122,0
2,1,0,0
34,29,8,0
202,201,163,0
95,95,41,0
0,0,255,0
170,169,119,0
255,255,255,0
178,176,128,0
164,162,114,0
180,177,132,0
108,94,118,0
148,150,91,0
101,19,7,0
21,19,0,0
179,178,134,0
55,56,22,0
170,167,116,0
15,12,0,0
178,175,131,0
201,200,162,0
180,179,135,0
192,192,152,0
61,63,27,0
162,160,112,0
20,17,2,0
0,255,255,0
155,154,98,0
164,162,114,0
162,160,112,0
176,182,105,0
42,45,13,0
0,1,0,0
242,230,226,0
4,0,72,0
186,185,141,0
0,255,255,0
179,177,129,0
107,109,63,0
148,149,99,0
150,151,101,0
182,182,136,0
171,169,121,0
140,138,90,0
100,105,60,0
197,195,160,0
248,250,250,0
53,53,53,0
160,83,145,0
121,120,62,0
185,186,142,0
51,57,16,0
50,124,112,0
54,51,7,0
133,135,69,0
223,223,223,0
140,138,84,0
254,254,254,0
152,97,220,0
129,133,92,0
175,175,129,0
58,60,24,0
20,17,2,0
175,173,125,0
164,165,115,0
73,75,29,0
155,158,109,0
42,43,3,0
136,139,90,0
99,82,73,0
127,2,125,0
20,13,4,0
19,16,1,0
58,59,25,0
94,92,38,0
55,58,19,0
18,24,13,0
57,57,21,0
146,143,88,0
224,153,85,0
177,178,136,0
151,148,97,0
0,255,255,0
156,160,119,0
136,139,90,0
38,87,73,0
62,62,62,0
55,60,21,0
32,127,100,0
97,100,45,0
179,174,129,0
18,50,31,0
139,142,93,0
180,179,135,0
199,197,163,0
138,140,88,0
50,50,14,0
4,6,0,0
201,200,162,0
173,172,122,0
181,178,134,0
172,171,121,0
3,159,188,0
200,196,161,0
92,90,36,0
137,136,86,0
143,142,91,0
165,163,122,0
164,162,114,0
130,129,133,0
49,55,20,0
102,100,46,0
175,174,130,0
178,178,132,0
199,197,163,0
106,209,204,0
79,80,36,0
201,200,162,0
