B,G,R,class
166,77,120,0
140,140,86,0
142,145,96,0
60,61,21,0
149,149,101,0
198,196,162,0
36,33,19,0
198,199,209,0
44,56,50,0
178,178,138,0
65,65,25,0
81,84,38,0
85,85,55,0
174,172,124,0
199,197,163,0
179,176,131,0
51,55,20,0
91,88,144,0
84,82,51,0
2,0,0,0
186,186,140,0
96,198,227,0
191,190,146,0
198,194,159,0
177,174,129,0
70,131,117,0
119,120,58,0
137,138,88,0
178,176,141,0
255,167,116,0
108,108,54,0
164,163,113,0
181,178,134,0
201,200,162,0
171,170,119,0
163,162,112,0
178,178,132,0
178,175,131,0
52,55,23,0
172,170,122,0
100,76,248,0
164,167,118,0
4,6,0,0
103,206,201,0
66,31,251,0
181,180,136,0
197,197,157,0
184,177,174,0
192,190,150,0
162,166,131,0
78,82,33,0
63,32,241,0
164,163,113,0
168,168,122,0
165,164,114,0
51,36,194,0
0,249,255,0
176,174,126,0
28,72,65,0
201,200,162,0
55,56,22,0
133,134,78,0
156,158,112,0
178,176,128,0
247,235,229,0
0,0,5,0
136,139,90,0
40,41,39,0
142,145,96,0
167,171,165,0
55,56,22,0
156,160,125,0
205,204,170,0
142,145,96,0
171,169,121,0
172,171,121,0
170,178,131,0
164,163,113,0
149,145,121,0
183,178,133,0
37,36,8,0
15,14,0,0
242,150,137,0
161,165,130,0
152,156,114,0
149,151,99,0
160,162,116,0
186,181,136,0
1,127,98,0
53,56,24,0
113,112,54,0
170,170,122,0
98,77,55,0
168,165,120,0
195,195,155,0
167,169,117,0
102,103,47,0
18,17,3,0
164,164,116,0
237,225,219,0
111,110,52,0
32,32,8,0
69,72,27,0
15,14,0,0
170,168,120,0
75,75,27,0
149,152,130,0
142,141,85,0
142,141,85,0
194,193,155,0
62,57,26,0
45,46,12,0
181,179,131,0
165,161,112,0
79,80,30,0
197,195,160,0
193,193,153,0
17,31,13,0
16,44,24,0
51,51,51,0
153,126,100,0
54,54,54,0
149,151,99,0
12,15,6,0
162,160,112,0
70,70,30,0
187,186,142,0
183,181,127,0
202,201,163,0
86,85,34,0
114,113,55,0
141,140,82,0
160,164,123,0
199,197,163,0
178,175,131,0
174,172,124,0
165,161,112,0
168,164,123,0
65,89,225,0
61,34,184,0
160,165,133,0
60,54,17,0
172,170,122,0
23,36,14,0
49,176,155,0
241,229,219,0
171,170,120,0
138,141,85,0
197,195,160,0
64,69,24,0
137,138,88,0
89,93,82,0
88,162,128,0
182,180,132,0
17,17,3,0
135,133,85,0
3,1,0,0
52,54,18,0
67,69,23,0
0,0,5,0
89,92,37,0
35,34,8,0
155,158,119,0
122,121,63,0
24,62,40,0
181,178,133,0
141,139,81,0
79,48,211,0
253,255,255,0
173,174,132,0
152,154,108,0
189,188,138,0
185,179,136,0
28,13,4,0
194,192,152,0
197,195,160,0
156,159,109,0
110,112,70,0
136,139,90,0
77,33,20,0
2,2,0,0
197,195,161,0
178,175,131,0
201,199,159,0
54,55,21,0
53,57,22,0
101,204,199,0
185,183,135,0
195,121,179,0
16,14,3,0
199,197,166,0
191,188,143,0
183,180,135,0
165,163,115,0
59,59,19,0
245,233,229,0
138,140,94,0
21,19,0,0
136,193,114,0
92,90,36,0
178,175,131,0
136,112,94,0
158,172,118,0
136,139,90,0
189,190,146,0
161,165,130,0
128,133,132,0
145,166,20,0
62,67,22,0
163,162,112,0
177,174,129,0
120,188,117,0
177,176,132,0
167,168,129,0
159,162,112,0
181,181,133,0
230,211,206,0
56,56,42,0
8,8,2,0
136,135,77,0
186,184,136,0
140,138,84,0
159,159,113,0
187,182,143,0
199,197,162,0
176,176,130,0
148,147,96,0
164,163,113,0
98,97,46,0
175,174,123,0
194,190,149,0
178,178,132,0
178,177,133,0
72,72,24,0
163,162,112,0
40,219,246,0
86,89,39,0
111,115,109,0
62,62,22,0
36,34,10,0
170,169,119,0
2,21,150,0
255,0,0,0
44,86,69,0
48,45,245,0
201,199,164,0
139,140,90,0
178,176,128,0
203,201,167,0
179,177,129,0
107,110,64,0
142,141,85,0
39,40,6,0
171,170,119,0
185,181,133,0
172,170,122,0
2,3,1,0
21,19,9,0
3,1,0,0
61,65,24,0
177,174,129,0
32,34,22,0
116,115,57,0
138,136,88,0
247,206,197,0
164,164,116,0
104,100,47,0
196,195,157,0
22,44,19,0
241,232,228,0
137,137,91,0
129,128,124,0
165,164,113,0
201,199,164,0
41,225,255,0
62,63,19,0
121,105,69,0
196,195,157,0
131,135,83,0
95,95,55,0
182,180,132,0
39,160,80,0
172,177,178,0
128,129,89,0
62,63,21,0
248,250,250,0
43,111,255,0
200,225,191,0
56,56,20,0
34,32,8,0
179,151,50,0
106,64,81,0
158,161,116,0
204,203,169,0
171,169,121,0
63,64,25,0
176,174,126,0
178,178,132,0
134,145,153,0
185,186,142,0
173,172,121,0
201,199,164,0
179,177,129,0
0,3,0,0
140,139,88,0
136,139,90,0
58,61,22,0
55,56,22,0
164,163,113,0
58,131,255,0
201,200,162,0
153,156,111,0
177,176,132,0
114,112,72,0
105,106,50,0
61,63,21,0
141,140,82,0
173,170,126,0
138,140,88,0
0,255,255,0
181,179,138,0
192,190,150,0
117,116,58,0
199,197,162,0
178,175,131,0
171,170,120,0
126,130,94,0
174,172,124,0
52,113,255,0
93,91,37,0
242,233,229,0
163,163,115,0
170,169,125,0
49,51,15,0
178,178,132,0
232,133,119,0
202,200,165,0
130,127,72,0
182,179,135,0
75,70,25,0
4,3,7,0
157,160,128,0
174,177,132,0
174,172,124,0
179,178,134,0
173,173,127,0
116,115,57,0
104,81,250,0
177,174,129,0
1,0,2,0
0,141,108,0
52,49,35,0
205,210,213,0
140,138,80,0
200,198,163,0
185,186,142,0
138,141,92,0
197,195,160,0
50,46,242,0
171,170,119,0
238,197,164,0
138,137,87,0
173,172,128,0
164,164,116,0
165,164,114,0
181,181,135,0
212,207,209,0
195,193,153,0
147,145,87,0
3,0,2,0
203,201,167,0
183,179,138,0
9,9,0,0
46,26,222,0
32,32,8,0
57,58,42,0
135,146,154,0
69,72,23,0
60,87,221,0
90,68,247,0
177,177,129,0
150,153,107,0
201,199,164,0
32,33,7,0
182,177,138,0
128,127,69,0
202,200,165,0
163,162,111,0
53,162,84,0
177,174,129,0
135,136,102,0
73,79,20,0
0,4,176,0
194,194,154,0
129,133,92,0
176,177,135,0
176,175,125,0
200,198,163,0
171,169,121,0
176,174,126,0
180,175,130,0
84,82,28,0
106,105,47,0
90,30,14,0
204,202,168,0
162,161,110,0
106,68,80,0
51,49,239,0
175,173,125,0
6,159,188,0
240,246,251,0
4,2,2,0
6,2,181,0
177,174,129,0
57,59,23,0
20,17,2,0
175,174,123,0
164,162,114,0
18,20,14,0
62,65,20,0
1,1,1,0
80,23,31,0
163,163,115,0
190,191,149,0
163,161,113,0
198,198,158,0
178,175,130,0
65,70,49,0
150,149,98,0
200,198,163,0
197,195,160,0
171,168,177,0
8,8,0,0
1,6,0,0
92,88,35,0
78,81,32,0
53,54,20,0
172,171,121,0
76,83,40,0
50,49,15,0
178,175,131,0
198,198,158,0
164,160,112,0
171,167,118,0
196,195,157,0
136,137,81,0
1,139,108,0
17,16,12,0
151,151,103,0
125,125,125,0
200,198,163,0
159,160,126,0
90,28,10,0
197,197,157,0
12,17,149,0
136,133,249,0
200,198,163,0
200,198,163,0
126,129,84,0
178,175,131,0
164,162,114,0
6,7,3,0
164,164,118,0
183,182,138,0
176,174,126,0
26,61,51,0
199,197,162,0
197,195,160,0
178,175,131,0
199,197,162,0
54,25,235,0
6,2,0,0
23,24,15,0
135,137,91,0
167,166,115,0
16,16,0,0
160,164,129,0
0,255,255,0
137,136,80,0
179,176,132,0
74,42,255,0
128,128,128,0
72,73,31,0
161,165,130,0
32,94,78,0
255,255,255,0
36,1,142,0
172,171,121,0
195,191,150,0
172,169,124,0
13,7,186,0
179,177,129,0
115,114,70,0
136,139,90,0
60,61,21,0
152,151,95,0
198,196,166,0
119,118,60,0
181,178,133,0
181,178,133,0
171,169,121,0
197,195,160,0
5,5,0,0
198,195,164,0
162,160,112,0
74,75,35,0
202,111,132,0
62,63,21,0
67,69,23,0
154,97,219,0
53,86,72,0
0,0,255,0
0,0,1,0
195,195,155,0
192,192,152,0
29,25,121,0
57,57,21,0
198,198,158,0
97,92,153,0
224,68,45,0
34,69,49,0
168,167,117,0
72,74,28,0
179,178,134,0
180,180,134,0
185,184,140,0
136,138,92,0
178,175,131,0
164,163,113,0
140,140,86,0
153,156,111,0
182,178,137,0
182,179,135,0
169,170,128,0
180,180,134,0
49,163,86,0
155,158,108,0
178,175,130,0
55,59,23,0
145,144,88,0
118,119,57,0
171,169,121,0
119,120,64,0
137,140,91,0
189,187,147,0
185,184,140,0
122,118,69,0
184,179,134,0
173,172,122,0
202,200,165,0
61,65,24,0
33,88,69,0
49,50,11,0
171,170,119,0
39,39,23,0
181,178,134,0
178,175,144,0
140,78,100,0
55,56,22,0
127,133,84,0
10,10,10,0
140,139,81,0
148,166,255,0
7,35,16,0
109,17,96,0
199,199,159,0
188,189,147,0
155,168,130,0
63,64,24,0
178,176,128,0
1,1,1,0
181,182,140,0
55,56,22,0
139,142,93,0
164,163,113,0
235,244,248,0
179,176,131,0
197,195,160,0
108,210,205,0
221,205,192,0
132,132,132,0
160,163,108,0
7,5,4,0
236,196,161,0
84,52,211,0
171,167,119,0
129,189,125,0
180,180,132,0
103,96,157,0
73,76,31,0
151,154,109,0
25,26,17,0
201,200,162,0
18,18,2,0
206,158,210,0
169,169,123,0
192,189,144,0
200,199,161,0
109,103,84,0
93,85,148,0
100,101,57,0
176,176,130,0
132,132,132,0
189,189,143,0
106,105,47,0
172,170,122,0
140,137,86,0
201,200,162,0
81,83,53,0
55,56,22,0
10,13,11,0
97,94,43,0
60,64,28,0
134,133,83,0
246,234,230,0
156,159,110,0
179,177,129,0
202,201,163,0
15,14,0,0
138,140,88,0
188,187,143,0
89,191,186,0
4,0,72,0
136,139,90,0
67,67,21,0
245,233,227,0
180,178,138,0
179,177,129,0
104,102,48,0
128,142,84,0
118,125,118,0
2,3,0,0
170,171,131,0
171,170,120,0
28,22,11,0
167,163,115,0
52,56,21,0
178,176,128,0
147,149,107,0
245,250,249,0
35,34,8,0
178,175,130,0
124,125,75,0
183,180,135,0
71,75,34,0
199,199,159,0
181,179,138,0
34,35,25,0
195,193,152,0
227,238,246,0
185,185,139,0
39,77,55,0
171,171,125,0
179,176,131,0
197,195,161,0
77,80,35,0
60,51,18,0
77,68,54,0
1,1,1,0
56,57,23,0
141,144,95,0
199,197,163,0
136,139,90,0
178,176,128,0
198,196,165,0
55,56,12,0
178,176,128,0
94,68,245,0
32,33,7,0
156,154,100,0
179,176,132,0
157,112,91,0
2,120,255,0
195,194,166,0
172,169,125,0
0,0,3,0
9,28,13,0
172,171,120,0
62,62,22,0
181,178,134,0
173,174,195,0
156,159,120,0
9,10,6,0
152,156,114,0
110,154,23,0
202,200,160,0
178,175,131,0
74,49,207,0
202,201,163,0
160,162,132,0
74,121,53,0
84,52,211,0
191,190,152,0
50,53,28,0
113,115,56,0
65,64,43,0
247,249,249,0
157,160,115,0
89,31,19,0
73,74,30,0
0,128,0,0
112,115,59,0
153,156,111,0
168,174,139,0
141,138,87,0
156,160,124,0
185,186,144,0
165,165,119,0
164,163,113,0
196,199,203,0
156,153,108,0
158,162,126,0
103,153,123,0
157,160,114,0
149,149,101,0
179,177,129,0
164,162,114,0
19,179,209,0
61,61,25,0
141,138,94,0
101,100,56,0
45,44,24,0
182,182,136,0
15,14,0,0
124,125,81,0
35,34,8,0
16,14,3,0
0,178,0,0
16,15,1,0
148,151,106,0
55,56,22,0
105,106,50,0
165,164,114,0
2,0,1,0
24,46,41,0
54,48,237,0
201,199,164,0
201,200,162,0
32,32,14,0
178,176,135,0
179,176,132,0
186,184,136,0
52,56,21,0
62,63,21,0
197,196,158,0
147,145,91,0
180,175,130,0
41,39,8,0
182,179,135,0
129,159,94,0
72,71,20,0
202,200,165,0
187,186,142,0
104,206,201,0
69,72,27,0
50,52,16,0
165,161,112,0
17,139,21,0
68,70,24,0
173,172,122,0
132,135,139,0
178,175,131,0
165,163,115,0
20,17,2,0
172,170,122,0
180,176,127,0
177,176,132,0
179,177,129,0
175,172,127,0
168,91,149,0
197,195,160,0
178,175,131,0
181,178,133,0
74,76,30,0
187,182,137,0
41,83,60,0
202,201,163,0
39,40,31,0
129,132,83,0
35,34,6,0
182,179,135,0
23,25,3,0
197,195,160,0
38,137,195,0
167,165,111,0
12,9,4,0
178,178,132,0
42,48,17,0
178,176,128,0
173,173,127,0
60,64,22,0
124,153,107,0
54,54,14,0
4,3,0,0
143,142,86,0
173,172,122,0
192,184,125,0
75,76,32,0
200,123,66,0
41,42,8,0
145,146,96,0
161,164,125,0
36,33,28,0
119,122,76,0
79,82,33,0
164,163,113,0
178,175,131,0
195,193,158,0
178,175,131,0
175,173,125,0
79,55,211,0
197,195,160,0
165,163,115,0
52,161,83,0
37,33,8,0
202,201,163,0
175,175,127,0
88,57,255,0
36,35,9,0
219,196,218,0
196,195,157,0
5,191,1,0
149,153,117,0
127,1,127,0
53,54,20,0
32,33,7,0
137,140,91,0
179,176,131,0
239,120,98,0
148,87,107,0
162,165,126,0
199,197,162,0
184,184,144,0
198,196,161,0
63,171,75,0
170,170,124,0
11,9,9,0
100,101,45,0
15,28,12,0
30,7,0,0
131,130,139,0
90,32,13,0
123,123,75,0
73,76,27,0
57,41,248,0
157,159,113,0
202,201,163,0
3,6,0,0
146,144,90,0
195,193,153,0
94,90,149,0
16,15,1,0
182,179,134,0
172,171,121,0
3,1,0,0
166,166,118,0
181,182,140,0
116,218,213,0
205,204,170,0
163,161,113,0
173,170,125,0
172,171,121,0
60,20,239,0
161,160,109,0
183,181,133,0
76,78,32,0
163,162,112,0
255,0,255,0
157,159,117,0
92,87,148,0
1,5,0,0
52,53,19,0
0,128,0,0
159,163,128,0
177,175,127,0
199,197,162,0
181,178,133,0
180,179,135,0
137,138,88,0
147,226,223,0
14,6,183,0
19,16,2,0
32,83,56,0
116,116,52,0
70,72,26,0
159,162,123,0
33,33,27,0
182,174,134,0
48,50,14,0
162,161,111,0
92,90,36,0
6,7,0,0
100,99,71,0
134,134,74,0
0,0,0,0
150,150,102,0
167,164,113,0
140,141,91,0
179,177,129,0
136,139,90,0
81,84,29,0
255,255,254,0
179,177,129,0
166,162,127,0
50,42,243,0
187,187,147,0
172,171,121,0
73,73,27,0
149,78,111,0
37,40,15,0
178,175,130,0
151,152,102,0
196,195,157,0
41,10,215,0
177,175,127,0
186,186,146,0
226,205,207,0
171,170,120,0
164,78,162,0
138,140,88,0
201,200,162,0
157,153,118,0
125,192,130,0
183,180,135,0
197,195,160,0
10,11,0,0
181,178,134,0
175,176,132,0
178,175,131,0
177,171,128,0
111,113,67,0
64,64,50,0
201,199,164,0
34,33,5,0
197,196,158,0
203,201,167,0
2,3,1,0
132,128,100,0
18,16,0,0
142,143,93,0
26,52,28,0
199,197,162,0
179,179,133,0
73,70,49,0
201,199,164,0
55,56,17,0
136,139,90,0
200,198,163,0
180,177,132,0
129,130,86,0
14,0,200,0
80,167,69,0
151,154,108,0
160,159,103,0
136,138,92,0
201,199,164,0
184,181,136,0
162,161,111,0
185,185,139,0
181,178,133,0
91,69,248,0
157,160,114,0
180,178,130,0
69,71,25,0
194,193,155,0
76,76,28,0
71,73,27,0
197,195,161,0
225,211,199,0
105,107,61,0
62,66,24,0
171,169,121,0
70,72,26,0
152,160,123,0
161,165,130,0
57,59,23,0
179,173,130,0
107,231,255,0
13,11,10,0
199,198,160,0
162,121,12,0
193,183,136,0
158,162,126,0
162,161,111,0
182,179,135,0
69,67,19,0
152,97,220,0
172,171,121,0
61,64,19,0
42,43,33,0
56,61,22,0
37,36,8,0
106,107,63,0
202,200,165,0
34,1,140,0
205,203,169,0
180,180,134,0
70,72,26,0
171,169,121,0
2,0,0,0
188,189,149,0
173,170,125,0
5,4,0,0
132,91,28,0
120,109,111,0
75,75,27,0
104,105,61,0
200,198,163,0
28,60,41,0
144,143,87,0
165,163,109,0
178,175,131,0
48,49,33,0
176,173,128,0
18,15,1,0
35,89,66,0
177,175,127,0
192,192,152,0
175,174,183,0
157,161,126,0
134,137,91,0
85,86,36,0
83,83,35,0
6,4,0,0
56,61,22,0
57,59,23,0
199,197,163,0
22,206,228,0
166,165,114,0
154,156,114,0
146,147,97,0
201,200,162,0
152,151,101,0
192,191,153,0
50,52,16,0
62,66,25,0
199,199,159,0
177,177,131,0
52,53,19,0
199,197,162,0
109,96,110,0
32,213,252,0
180,177,132,0
70,64,41,0
20,17,3,0
182,181,137,0
184,182,134,0
143,144,112,0
169,171,182,0
162,160,112,0
137,140,84,0
179,177,129,0
255,0,0,0
171,171,125,0
199,197,162,0
152,172,23,0
3,0,2,0
181,102,183,0
152,150,96,0
184,184,138,0
173,173,133,0
61,62,18,0
53,54,20,0
79,79,55,0
79,80,36,0
62,66,24,0
178,175,131,0
195,193,153,0
183,179,138,0
53,56,17,0
180,178,130,0
178,175,131,0
115,156,34,0
40,0,144,0
181,180,136,0
0,255,255,0
114,117,67,0
228,212,199,0
177,174,129,0
143,162,21,0
247,246,250,0
158,160,118,0
10,11,1,0
26,27,11,0
140,139,81,0
55,58,19,0
87,88,56,0
201,200,162,0
255,255,251,0
176,176,128,0
73,68,53,0
83,84,28,0
148,150,104,0
172,171,121,0
168,166,112,0
52,52,16,0
99,104,59,0
144,141,97,0
179,178,134,0
54,58,23,0
19,16,1,0
178,175,130,0
200,198,163,0
165,164,113,0
155,158,119,0
150,150,102,0
178,175,131,0
49,53,12,0
174,172,124,0
157,163,128,0
181,173,126,0
202,200,165,0
80,75,166,0
102,106,54,0
35,34,8,0
88,84,35,0
150,150,102,0
91,184,245,0
95,90,91,0
164,164,116,0
45,26,219,0
252,254,254,0
229,214,91,0
128,126,72,0
187,185,144,0
134,154,17,0
40,108,255,0
190,177,131,0
130,133,88,0
112,87,255,0
166,164,110,0
54,57,18,0
177,176,132,0
171,167,119,0
77,75,41,0
8,9,5,0
78,81,65,0
128,130,84,0
197,195,160,0
148,151,102,0
50,51,11,0
161,160,109,0
150,148,94,0
225,219,220,0
168,165,120,0
0,2,174,0
167,166,115,0
183,179,138,0
54,58,22,0
41,113,255,0
135,138,92,0
4,3,0,0
59,57,46,0
178,175,131,0
184,181,136,0
199,197,162,0
77,60,228,0
51,53,17,0
2,4,0,0
21,57,40,0
181,178,134,0
53,57,22,0
199,197,162,0
120,123,73,0
178,177,133,0
97,77,60,0
54,55,21,0
138,137,79,0
53,57,21,0
9,6,8,0
183,178,139,0
179,177,129,0
181,178,134,0
177,176,126,0
104,107,57,0
179,177,142,0
70,71,51,0
177,174,129,0
178,175,131,0
251,137,131,0
23,31,20,0
195,194,156,0
65,92,226,0
119,169,33,0
6,3,0,0
6,23,150,0
151,153,101,0
136,81,98,0
126,129,74,0
162,166,124,0
26,27,18,0
14,12,1,0
180,180,132,0
126,132,85,0
48,28,217,0
53,143,44,0
34,32,21,0
186,184,144,0
173,174,130,0
152,156,115,0
171,171,135,0
179,178,134,0
20,118,18,0
185,184,140,0
166,114,98,0
168,168,122,0
11,12,0,0
190,188,147,0
5,0,0,0
2,136,106,0
61,61,21,0
170,168,120,0
11,13,7,0
201,200,162,0
183,180,135,0
37,34,20,0
192,192,152,0
146,147,97,0
156,159,120,0
140,98,21,0
177,174,129,0
68,70,24,0
86,87,31,0
32,35,10,0
7,5,4,0
179,178,134,0
163,162,112,0
177,174,129,0
0,255,255,0
220,205,189,0
177,174,129,0
186,185,141,0
181,179,138,0
204,130,76,0
103,105,63,0
62,21,243,0
36,38,8,0
147,150,101,0
173,168,119,0
174,176,140,0
93,91,37,0
139,138,80,0
2,132,102,0
20,19,0,0
133,134,90,0
7,6,2,0
7,163,192,0
36,80,67,0
96,101,50,0
97,100,45,0
179,176,131,0
110,107,46,0
144,143,87,0
188,190,161,0
61,57,29,0
110,113,64,0
138,140,88,0
224,226,227,0
176,172,123,0
198,198,158,0
180,179,135,0
180,178,130,0
15,24,141,0
170,170,116,0
182,178,137,0
255,0,0,0
182,179,188,0
179,175,126,0
187,189,147,0
180,179,135,0
177,175,127,0
171,169,121,0
55,59,24,0
1,0,2,0
145,146,106,0
175,172,127,0
23,26,11,0
178,178,132,0
172,168,119,0
184,178,137,0
200,199,165,0
43,116,84,0
176,174,126,0
4,1,3,0
199,197,163,0
69,66,15,0
201,201,171,0
157,161,125,0
138,139,89,0
16,7,188,0
127,126,70,0
19,16,2,0
103,109,54,0
146,149,100,0
199,198,160,0
196,195,157,0
84,82,28,0
179,178,134,0
44,48,13,0
155,108,81,0
0,14,142,0
37,41,6,0
58,61,22,0
137,136,80,0
61,47,24,0
199,197,162,0
162,159,108,0
198,196,161,0
192,193,151,0
175,174,124,0
6,4,4,0
179,177,129,0
117,116,58,0
26,25,5,0
204,203,169,0
45,115,255,0
5,2,0,0
205,204,170,0
177,175,127,0
56,56,20,0
71,73,31,0
200,196,161,0
55,56,22,0
116,119,69,0
19,18,0,0
0,1,0,0
198,197,159,0
196,195,157,0
51,55,19,0
191,189,141,0
135,138,93,0
177,175,127,0
181,180,130,0
163,161,113,0
57,60,28,0
137,136,86,0
23,24,8,0
175,172,127,0
3,6,10,0
3,1,1,0
171,170,120,0
3,4,2,0
181,182,142,0
62,63,19,0
48,84,68,0
204,203,169,0
192,76,45,0
67,69,33,0
134,138,103,0
173,182,119,0
67,65,35,0
181,178,133,0
36,19,184,0
2,0,0,0
20,17,3,0
172,166,129,0
198,197,159,0
54,98,85,0
180,178,137,0
73,76,31,0
160,165,120,0
176,175,125,0
173,171,123,0
182,178,137,0
52,78,64,0
198,197,201,0
177,176,126,0
179,178,134,0
0,0,255,0
181,181,135,0
55,81,217,0
111,232,251,0
197,191,150,0
132,135,90,0
4,0,72,0
174,172,124,0
83,179,239,0
180,178,137,0
179,176,132,0
199,197,163,0
159,176,119,0
178,175,131,0
165,165,119,0
199,197,162,0
182,179,134,0
181,178,134,0
78,77,27,0
200,198,163,0
123,121,90,0
200,122,69,0
183,180,136,0
163,87,165,0
192,189,168,0
45,39,240,0
99,100,44,0
140,140,86,0
159,156,105,0
169,168,118,0
177,174,129,0
174,170,135,0
169,173,124,0
69,67,19,0
159,162,123,0
132,133,101,0
253,227,221,0
37,40,8,0
163,161,113,0
20,17,2,0
201,200,162,0
152,151,100,0
7,6,2,0
167,169,123,0
64,19,242,0
195,194,156,0
155,149,102,0
0,0,255,0
53,55,19,0
167,166,115,0
137,140,91,0
152,155,106,0
14,15,19,0
162,162,114,0
180,179,135,0
55,56,22,0
175,172,127,0
197,197,157,0
81,85,96,0
66,65,27,0
15,14,0,0
182,179,135,0
147,144,89,0
177,174,129,0
53,54,20,0
36,32,8,0
183,176,133,0
165,163,115,0
113,113,59,0
230,213,204,0
153,159,118,0
177,175,127,0
233,189,152,0
200,198,163,0
118,119,69,0
94,69,233,0
64,64,28,0
54,55,21,0
53,57,22,0
186,186,146,0
18,16,6,0
254,254,254,0
83,77,32,0
98,75,251,0
154,160,125,0
138,141,92,0
3,2,0,0
255,128,0,0
112,162,26,0
181,173,143,0
164,163,113,0
138,139,89,0
127,2,125,0
80,163,131,0
205,196,182,0
148,153,108,0
174,140,104,0
182,179,135,0
202,201,163,0
173,172,122,0
240,229,225,0
32,33,7,0
166,164,110,0
162,161,111,0
54,55,21,0
62,63,21,0
59,102,255,0
174,173,123,0
178,175,131,0
74,77,32,0
165,161,112,0
165,163,122,0
56,61,22,0
201,199,164,0
114,89,253,0
85,156,89,0
59,57,27,0
171,169,121,0
196,197,158,0
106,120,232,0
157,161,125,0
87,85,31,0
199,197,163,0
150,95,218,0
199,197,162,0
141,153,159,0
168,165,114,0
202,201,163,0
202,201,163,0
146,150,139,0
147,147,93,0
183,179,138,0
180,178,130,0
18,50,31,0
61,63,27,0
93,96,64,0
205,204,170,0
128,255,255,0
179,176,131,0
54,55,16,0
56,57,23,0
199,199,159,0
138,140,88,0
164,163,112,0
140,140,86,0
14,10,9,0
69,69,23,0
68,88,46,0
175,173,125,0
184,182,134,0
152,97,220,0
71,89,36,0
180,178,130,0
167,163,114,0
136,138,102,0
255,251,243,0
57,54,46,0
196,157,113,0
139,136,121,0
129,131,89,0
201,184,175,0
68,69,25,0
174,172,124,0
144,143,85,0
78,81,32,0
41,81,193,0
64,69,24,0
178,174,121,0
60,60,20,0
162,161,111,0
61,63,27,0
163,166,116,0
54,55,21,0
162,165,120,0
2,0,1,0
4,4,0,0
186,186,146,0
54,55,21,0
50,83,62,0
193,189,148,0
157,161,126,0
167,162,113,0
36,37,11,0
83,85,33,0
0,255,255,0
179,177,129,0
64,64,24,0
237,211,204,0
138,140,88,0
77,77,29,0
140,139,81,0
199,198,160,0
228,158,91,0
199,197,163,0
140,139,89,0
149,150,106,0
3,2,0,0
182,179,135,0
45,46,12,0
136,137,93,0
14,5,185,0
61,64,25,0
159,162,123,0
5,255,255,0
194,193,155,0
161,160,110,0
136,139,143,0
162,165,126,0
188,186,146,0
191,190,152,0
110,213,208,0
226,228,209,0
161,130,109,0
159,163,128,0
119,120,70,0
85,89,37,0
175,173,125,0
12,15,227,0
91,28,14,0
97,97,43,0
97,248,228,0
200,198,163,0
81,87,28,0
179,179,131,0
170,168,120,0
140,139,89,0
124,123,65,0
199,197,162,0
163,163,117,0
140,140,86,0
198,194,159,0
5,4,6,0
4,1,0,0
143,146,100,0
178,176,128,0
64,49,30,0
157,161,126,0
154,158,117,0
97,99,79,0
199,197,163,0
177,180,135,0
92,64,84,0
22,53,32,0
151,154,105,0
136,139,90,0
138,149,157,0
158,156,102,0
66,68,46,0
172,170,122,0
50,54,13,0
119,72,10,0
3,4,2,0
75,45,252,0
74,76,30,0
170,164,121,0
202,195,202,0
18,16,0,0
167,167,119,0
19,193,245,0
171,170,119,0
41,44,12,0
63,66,21,0
197,196,158,0
102,97,158,0
24,98,70,0
202,200,165,0
166,165,115,0
17,17,1,0
61,61,49,0
189,179,132,0
76,77,33,0
163,162,112,0
11,10,6,0
40,41,7,0
209,212,203,0
202,203,161,0
136,134,80,0
190,189,151,0
0,0,0,0
143,146,121,0
186,186,146,0
196,194,153,0
120,119,61,0
247,251,252,0
16,251,254,0
108,109,53,0
255,253,255,0
181,178,133,0
172,171,121,0
174,146,129,0
70,73,28,0
128,130,88,0
65,67,25,0
137,139,80,0
150,152,100,0
190,188,147,0
171,169,121,0
170,170,124,0
203,201,170,0
184,184,138,0
164,162,114,0
156,153,102,0
76,51,209,0
0,0,255,0
173,171,123,0
175,173,125,0
39,41,11,0
23,24,4,0
182,179,135,0
182,179,135,0
255,251,250,0
138,139,89,0
107,109,63,0
182,181,137,0
0,1,0,0
183,180,135,0
81,81,33,0
157,159,113,0
77,78,36,0
177,176,126,0
32,33,7,0
168,162,121,0
200,198,163,0
136,95,193,0
52,54,25,0
180,179,135,0
162,159,121,0
43,95,77,0
162,166,131,0
161,165,130,0
128,128,128,0
126,133,90,0
133,135,69,0
55,56,22,0
157,159,117,0
0,255,254,0
162,160,112,0
175,177,117,0
174,175,189,0
10,9,5,0
63,64,20,0
177,175,127,0
247,126,107,0
52,54,18,0
183,181,133,0
198,196,161,0
179,177,129,0
5,2,4,0
45,73,30,0
51,52,12,0
22,198,255,0
174,174,128,0
16,15,1,0
70,72,26,0
197,196,158,0
60,60,46,0
8,0,71,0
170,169,119,0
130,81,97,0
52,57,18,0
61,65,24,0
81,83,31,0
74,77,28,0
62,62,22,0
178,175,131,0
68,70,24,0
197,197,161,0
0,3,186,0
177,174,129,0
112,214,209,0
79,79,31,0
144,145,105,0
74,78,29,0
131,130,132,0
127,128,166,0
122,123,73,0
176,178,132,0
15,5,189,0
172,170,122,0
9,23,136,0
0,7,142,0
