B,G,R,class
198,196,162,0
52,54,18,0
163,165,129,0
62,59,28,0
225,230,199,0
197,195,160,0
232,216,210,0
61,65,24,0
183,180,135,0
188,189,147,0
27,99,76,0
138,141,92,0
44,45,11,0
194,193,155,0
112,76,90,0
44,41,10,0
157,156,100,0
181,178,134,0
80,83,34,0
151,153,107,0
143,142,86,0
178,178,132,0
170,170,124,0
6,1,0,0
45,46,6,0
67,70,25,0
196,194,159,0
177,176,126,0
2,0,0,0
199,197,162,0
201,200,162,0
176,173,128,0
38,34,10,0
3,2,0,0
59,63,22,0
163,165,113,0
164,163,113,0
164,163,113,0
118,117,59,0
204,203,169,0
16,15,1,0
115,230,250,0
161,165,124,0
53,54,20,0
150,149,111,0
54,55,21,0
186,184,143,0
165,163,115,0
170,169,119,0
133,138,87,0
195,193,162,0
129,132,76,0
128,137,94,0
238,221,81,0
168,165,114,0
193,192,154,0
68,68,54,0
90,68,247,0
146,148,96,0
81,84,29,0
136,139,90,0
172,171,121,0
7,7,1,0
65,67,25,0
140,140,86,0
148,146,92,0
165,161,112,0
197,196,158,0
201,200,162,0
180,178,130,0
113,111,57,0
8,6,5,0
56,61,22,0
9,13,8,0
186,187,145,0
161,160,110,0
14,8,187,0
133,135,99,0
182,181,137,0
199,197,163,0
172,168,120,0
51,56,17,0
9,7,0,0
169,174,175,0
55,56,22,0
69,71,25,0
52,54,18,0
199,197,162,0
180,178,130,0
70,72,30,0
163,161,113,0
67,70,38,0
178,175,131,0
149,151,99,0
124,118,141,0
180,177,133,0
107,106,48,0
140,139,81,0
248,252,253,0
128,131,86,0
0,0,195,0
179,177,143,0
127,130,80,0
18,38,25,0
164,162,114,0
18,14,3,0
199,197,162,0
173,170,125,0
44,163,88,0
163,162,112,0
174,172,124,0
199,227,197,0
215,227,231,0
199,199,159,0
169,169,129,0
94,92,38,0
69,70,26,0
175,178,128,0
169,165,116,0
160,163,114,0
67,68,24,0
165,164,114,0
111,232,252,0
150,155,110,0
99,92,153,0
72,75,30,0
180,178,130,0
196,122,66,0
50,52,16,0
201,200,162,0
201,200,162,0
53,54,20,0
2,0,179,0
193,192,154,0
176,173,128,0
120,119,61,0
136,139,90,0
196,192,157,0
2,1,0,0
121,120,62,0
204,103,124,0
178,175,131,0
12,13,9,0
161,159,105,0
57,59,23,0
170,169,119,0
137,136,78,0
32,33,7,0
174,172,124,0
91,90,39,0
29,97,74,0
166,164,110,0
180,177,133,0
118,84,101,0
89,63,240,0
176,174,126,0
117,116,58,0
134,143,86,0
114,114,66,0
183,181,133,0
106,107,45,0
0,193,0,0
192,189,144,0
181,178,134,0
139,140,90,0
54,52,17,0
167,163,114,0
193,192,154,0
182,181,137,0
165,163,115,0
1,158,251,0
22,20,2,0
199,197,163,0
148,150,98,0
172,172,126,0
11,12,3,0
172,171,121,0
143,140,96,0
100,213,246,0
10,10,4,0
32,33,7,0
96,95,44,0
154,150,202,0
141,140,84,0
114,169,30,0
179,177,129,0
62,63,21,0
81,50,211,0
177,174,129,0
149,151,99,0
181,178,133,0
154,152,98,0
82,82,34,0
154,156,110,0
197,195,160,0
200,198,163,0
165,166,116,0
173,174,130,0
174,169,124,0
106,209,204,0
177,175,127,0
181,181,135,0
54,55,21,0
141,140,82,0
159,163,122,0
142,140,86,0
200,198,163,0
255,255,255,0
173,172,122,0
64,64,24,0
136,139,89,0
195,192,154,0
37,34,6,0
74,75,35,0
47,45,15,0
147,145,91,0
152,154,108,0
18,16,0,0
3,3,0,0
35,34,6,0
172,172,132,0
163,163,115,0
142,145,99,0
174,172,124,0
164,163,113,0
180,180,134,0
80,83,28,0
89,89,59,0
172,168,119,0
217,215,197,0
171,169,121,0
163,165,113,0
197,196,158,0
156,158,112,0
16,7,188,0
164,162,114,0
166,165,114,0
54,54,54,0
179,178,134,0
184,182,134,0
40,41,7,0
54,58,22,0
197,123,67,0
169,168,118,0
16,7,188,0
164,158,111,0
255,0,128,0
176,173,122,0
177,174,129,0
178,172,127,0
196,194,159,0
182,180,132,0
141,140,82,0
140,138,80,0
163,162,112,0
0,0,0,0
145,147,95,0
202,200,165,0
180,178,137,0
197,197,161,0
128,129,249,0
94,92,38,0
66,68,22,0
15,14,0,0
67,69,27,0
196,192,157,0
145,143,89,0
107,110,71,0
11,12,3,0
128,128,128,0
177,177,141,0
179,177,129,0
225,209,202,0
49,51,15,0
190,91,117,0
171,180,123,0
35,34,8,0
176,174,126,0
141,140,84,0
164,162,114,0
177,174,129,0
64,49,30,0
51,54,22,0
217,226,229,0
55,58,19,0
29,26,18,0
57,57,57,0
198,198,158,0
180,178,130,0
62,66,25,0
255,255,128,0
199,198,160,0
189,187,147,0
174,174,128,0
146,145,95,0
53,53,17,0
234,189,155,0
78,176,236,0
177,175,127,0
103,103,73,0
187,184,146,0
194,192,158,0
182,178,137,0
180,180,134,0
140,83,158,0
177,177,129,0
91,29,19,0
181,178,134,0
37,38,6,0
140,139,88,0
144,133,103,0
61,62,22,0
241,228,226,0
161,165,129,0
188,189,149,0
136,140,88,0
180,180,132,0
112,215,210,0
93,74,53,0
172,168,119,0
195,193,159,0
159,162,123,0
136,137,87,0
199,197,163,0
163,160,109,0
112,113,63,0
119,110,136,0
35,34,8,0
155,159,123,0
147,150,101,0
199,197,162,0
164,163,113,0
170,169,119,0
178,178,132,0
195,194,156,0
33,34,8,0
42,41,7,0
183,180,136,0
146,148,96,0
0,0,0,0
55,62,19,0
181,182,142,0
177,174,129,0
185,185,145,0
223,152,84,0
133,134,94,0
45,82,62,0
2,34,17,0
142,142,88,0
201,200,162,0
43,43,27,0
157,161,125,0
52,30,219,0
165,163,115,0
183,188,127,0
198,195,164,0
172,168,120,0
255,0,128,0
196,195,157,0
194,192,157,0
152,153,121,0
205,203,169,0
13,6,187,0
107,108,52,0
165,166,127,0
134,136,100,0
95,94,38,0
231,194,102,0
67,68,24,0
162,164,118,0
173,172,122,0
168,165,114,0
69,73,32,0
178,175,131,0
178,175,130,0
132,136,101,0
155,157,111,0
137,138,88,0
150,151,101,0
131,138,101,0
80,50,203,0
240,241,245,0
200,198,163,0
112,162,26,0
177,176,132,0
74,77,32,0
152,168,161,0
178,174,125,0
75,78,29,0
136,137,81,0
197,123,67,0
84,85,35,0
188,189,145,0
173,173,125,0
189,190,151,0
199,198,160,0
181,178,134,0
170,174,125,0
108,109,53,0
173,172,122,0
109,90,109,0
166,165,115,0
196,192,157,0
205,203,172,0
184,184,138,0
181,178,133,0
201,200,162,0
171,170,119,0
67,69,23,0
200,199,161,0
186,187,143,0
199,198,160,0
60,59,9,0
171,171,125,0
135,136,97,0
158,157,123,0
200,198,164,0
109,99,111,0
199,197,162,0
69,71,25,0
178,175,130,0
95,102,59,0
5,4,0,0
15,8,189,0
133,136,97,0
163,161,113,0
186,111,185,0
170,166,115,0
50,57,20,0
80,83,38,0
178,175,131,0
62,66,25,0
54,56,20,0
75,75,27,0
48,15,236,0
8,8,0,0
165,164,114,0
38,0,142,0
177,176,126,0
163,162,112,0
4,0,72,0
53,54,20,0
173,172,121,0
180,177,132,0
183,180,136,0
199,197,162,0
186,185,141,0
121,61,49,0
196,195,157,0
202,200,165,0
59,63,22,0
85,159,123,0
83,55,215,0
204,202,168,0
195,196,156,0
22,19,4,0
161,159,105,0
141,139,85,0
171,169,121,0
196,194,153,0
198,198,168,0
109,120,232,0
181,175,132,0
183,181,133,0
181,178,133,0
155,161,126,0
178,175,131,0
33,34,8,0
163,162,112,0
211,159,143,0
156,159,120,0
7,16,227,0
194,193,155,0
21,70,56,0
138,141,92,0
179,176,131,0
146,138,91,0
54,54,18,0
158,162,126,0
0,31,93,0
159,162,123,0
150,150,102,0
115,113,112,0
16,252,255,0
100,101,45,0
138,141,96,0
132,131,81,0
198,198,158,0
178,175,131,0
179,176,132,0
197,135,187,0
153,156,107,0
239,202,168,0
196,168,74,0
31,29,5,0
39,37,2,0
75,74,24,0
7,0,164,0
178,175,130,0
197,195,161,0
53,44,188,0
128,255,0,0
0,128,0,0
72,69,41,0
200,195,162,0
176,175,125,0
0,179,4,0
0,255,255,0
36,79,58,0
181,178,134,0
90,30,18,0
198,198,158,0
6,1,3,0
151,96,219,0
114,216,211,0
74,74,26,0
166,168,116,0
0,1,179,0
15,14,0,0
165,163,115,0
80,46,206,0
15,13,2,0
171,170,119,0
197,197,157,0
53,53,17,0
16,133,172,0
177,174,129,0
197,124,66,0
171,171,125,0
166,167,128,0
136,139,90,0
201,198,160,0
92,94,75,0
165,164,114,0
179,179,133,0
166,162,114,0
166,166,118,0
4,3,5,0
179,177,129,0
63,64,24,0
33,35,23,0
147,147,87,0
182,179,135,0
43,44,10,0
196,195,157,0
80,76,51,0
168,180,122,0
56,55,41,0
178,172,129,0
62,66,25,0
52,53,13,0
118,122,70,0
11,188,255,0
178,176,145,0
179,180,138,0
139,142,93,0
75,75,27,0
138,139,89,0
180,178,137,0
198,198,158,0
192,190,149,0
163,162,112,0
84,86,34,0
143,144,104,0
104,103,52,0
157,156,122,0
161,166,134,0
107,108,52,0
30,12,141,0
184,174,134,0
136,139,94,0
174,172,124,0
172,166,119,0
72,69,25,0
25,44,17,0
44,86,69,0
168,169,119,0
159,162,123,0
175,171,143,0
164,162,114,0
75,76,36,0
161,159,111,0
47,50,34,0
56,55,34,0
157,154,103,0
107,226,247,0
177,175,127,0
139,140,90,0
9,7,6,0
176,175,131,0
178,178,132,0
51,55,20,0
47,46,18,0
93,91,37,0
145,146,96,0
178,175,131,0
202,201,163,0
174,172,124,0
34,35,9,0
229,228,230,0
54,55,21,0
82,82,42,0
0,1,2,0
42,106,255,0
104,100,65,0
179,178,134,0
73,62,30,0
149,95,216,0
65,92,226,0
174,171,126,0
151,156,111,0
53,54,20,0
153,60,151,0
145,145,97,0
123,118,73,0
98,16,4,0
69,70,26,0
92,193,191,0
35,37,7,0
134,135,101,0
180,177,132,0
117,120,124,0
32,34,5,0
181,178,134,0
179,176,131,0
164,162,114,0
2,0,8,0
59,63,22,0
201,200,162,0
175,172,127,0
74,163,77,0
135,137,91,0
136,140,88,0
157,161,120,0
116,69,65,0
142,145,96,0
197,196,158,0
53,53,17,0
79,81,39,0
248,250,250,0
163,162,112,0
173,172,122,0
116,115,57,0
181,179,131,0
162,161,111,0
181,172,135,0
201,199,164,0
145,146,106,0
168,167,117,0
207,208,168,0
181,178,133,0
173,172,122,0
192,192,152,0
77,76,180,0
107,110,78,0
0,0,1,0
199,195,160,0
49,110,255,0
159,156,105,0
140,139,88,0
188,186,146,0
248,250,250,0
178,175,130,0
58,44,202,0
31,54,40,0
104,206,201,0
150,147,103,0
193,192,154,0
4,0,72,0
198,196,162,0
146,147,97,0
162,161,111,0
177,176,126,0
121,121,73,0
189,190,148,0
165,163,115,0
219,196,218,0
54,174,96,0
72,136,54,0
191,191,151,0
63,178,159,0
130,131,92,0
158,161,116,0
93,68,248,0
175,170,125,0
120,119,61,0
6,19,149,0
179,176,132,0
179,176,131,0
181,178,134,0
46,80,56,0
51,50,16,0
185,184,140,0
89,86,35,0
22,51,36,0
164,163,113,0
12,9,4,0
177,174,129,0
55,60,21,0
145,147,95,0
58,57,37,0
238,197,164,0
52,46,241,0
201,200,162,0
50,52,23,0
138,132,85,0
63,68,23,0
78,59,228,0
156,159,120,0
176,174,126,0
167,163,114,0
180,177,132,0
128,123,92,0
170,169,119,0
183,183,135,0
106,109,63,0
181,178,133,0
248,250,250,0
33,37,26,0
3,1,1,0
164,164,152,0
165,163,115,0
164,162,114,0
2,3,0,0
142,141,85,0
56,57,25,0
113,111,57,0
91,90,39,0
18,20,1,0
178,178,130,0
190,191,149,0
178,175,130,0
144,147,97,0
93,91,37,0
178,178,132,0
56,61,22,0
201,200,162,0
51,14,230,0
108,111,62,0
52,56,20,0
154,157,111,0
83,85,43,0
165,163,109,0
167,166,115,0
185,179,138,0
178,176,128,0
189,187,146,0
179,177,129,0
177,174,130,0
34,34,4,0
173,174,132,0
124,123,63,0
201,198,160,0
140,139,81,0
183,180,135,0
54,55,21,0
5,4,0,0
56,59,43,0
146,143,92,0
139,138,82,0
60,63,24,0
174,174,128,0
62,63,23,0
71,61,13,0
137,139,93,0
143,141,87,0
181,179,138,0
54,58,22,0
139,138,80,0
227,222,223,0
134,132,78,0
77,79,33,0
53,54,20,0
76,82,33,0
189,187,147,0
17,15,4,0
40,34,113,0
194,192,152,0
86,89,34,0
199,197,162,0
65,65,17,0
49,47,39,0
3,0,191,0
179,176,131,0
176,175,125,0
66,68,22,0
246,226,225,0
114,89,253,0
201,200,162,0
198,198,158,0
156,155,99,0
202,200,165,0
255,249,185,0
3,2,0,0
160,158,104,0
181,178,134,0
53,57,22,0
167,163,114,0
151,154,105,0
151,154,105,0
156,160,125,0
135,137,91,0
11,75,45,0
70,68,33,0
63,64,22,0
137,140,91,0
5,4,0,0
124,124,64,0
155,157,165,0
55,56,24,0
182,181,137,0
35,34,8,0
3,26,142,0
69,71,25,0
143,142,86,0
194,193,155,0
70,70,24,0
182,179,135,0
175,173,125,0
179,177,129,0
178,175,131,0
155,157,115,0
34,51,40,0
125,132,87,0
147,148,114,0
176,176,130,0
173,172,122,0
42,42,6,0
155,156,106,0
54,55,21,0
180,180,134,0
179,176,131,0
199,197,162,0
176,175,131,0
0,0,255,0
140,140,86,0
163,162,112,0
178,175,131,0
177,174,129,0
146,149,94,0
64,65,21,0
181,104,178,0
75,31,252,0
124,124,70,0
52,52,16,0
179,177,129,0
110,113,58,0
106,70,0,0
183,181,133,0
35,38,6,0
159,162,123,0
184,182,141,0
0,0,1,0
183,184,144,0
171,170,120,0
123,122,64,0
202,201,163,0
16,12,11,0
63,63,23,0
11,9,1,0
147,145,87,0
127,127,81,0
136,139,90,0
194,193,155,0
228,123,114,0
202,200,165,0
181,180,130,0
167,166,116,0
91,89,35,0
176,174,126,0
182,179,135,0
11,3,163,0
0,128,0,0
173,172,122,0
185,181,133,0
177,175,127,0
138,139,89,0
53,57,21,0
179,176,131,0
141,140,84,0
22,22,10,0
182,179,135,0
172,168,119,0
35,50,46,0
187,185,144,0
205,204,170,0
187,186,142,0
142,145,96,0
172,171,121,0
177,177,131,0
165,165,117,0
54,55,21,0
173,179,130,0
149,151,99,0
38,40,34,0
178,178,132,0
181,181,141,0
179,176,131,0
4,0,1,0
140,152,158,0
247,249,249,0
75,78,29,0
55,59,23,0
74,75,25,0
178,178,132,0
62,86,52,0
199,197,162,0
139,142,93,0
174,174,128,0
223,223,223,0
158,162,120,0
250,248,247,0
133,136,97,0
159,157,103,0
0,182,0,0
89,87,33,0
127,131,89,0
179,176,131,0
183,180,136,0
129,130,96,0
38,164,82,0
4,0,0,0
8,7,3,0
133,127,255,0
196,123,65,0
133,143,153,0
147,143,94,0
183,178,139,0
156,159,120,0
2,0,0,0
224,222,222,0
204,202,167,0
93,91,37,0
170,169,119,0
163,161,113,0
175,172,127,0
115,114,56,0
4,0,0,0
178,175,130,0
163,164,120,0
156,158,112,0
60,64,23,0
168,85,137,0
167,170,124,0
155,162,125,0
116,115,57,0
186,186,146,0
34,36,14,0
55,56,22,0
134,137,98,0
198,196,161,0
179,180,138,0
160,163,124,0
60,64,29,0
197,195,160,0
174,173,129,0
55,98,255,0
15,6,187,0
75,78,33,0
163,163,169,0
7,8,0,0
145,146,96,0
50,52,16,0
167,164,113,0
180,178,130,0
164,164,116,0
172,171,121,0
197,195,160,0
180,179,135,0
163,162,112,0
53,55,19,0
57,56,46,0
180,178,137,0
163,159,111,0
142,140,86,0
137,133,92,0
79,79,49,0
188,186,145,0
162,161,111,0
185,184,140,0
140,139,88,0
217,162,111,0
54,55,21,0
178,175,131,0
81,157,93,0
174,175,131,0
150,152,100,0
203,201,167,0
248,250,250,0
178,174,133,0
182,179,135,0
194,193,155,0
186,186,146,0
161,159,105,0
180,178,137,0
164,164,158,0
50,51,12,0
181,178,134,0
127,129,93,0
182,180,132,0
19,16,1,0
204,202,168,0
177,174,129,0
106,227,247,0
163,162,112,0
183,180,135,0
110,113,64,0
112,113,57,0
53,54,14,0
0,0,0,0
224,222,222,0
164,163,113,0
185,185,139,0
159,160,120,0
116,115,57,0
145,126,118,0
197,197,157,0
68,71,26,0
180,177,133,0
151,151,103,0
240,120,98,0
248,250,250,0
166,165,115,0
107,121,233,0
55,56,22,0
153,96,218,0
179,177,129,0
198,197,159,0
97,248,228,0
177,174,129,0
151,150,99,0
92,86,45,0
164,163,113,0
12,13,0,0
198,198,158,0
142,93,179,0
115,116,72,0
114,117,67,0
50,49,15,0
155,159,117,0
165,163,115,0
245,206,198,0
184,181,137,0
161,166,115,0
6,16,157,0
15,19,8,0
144,145,101,0
185,181,130,0
52,50,39,0
85,83,29,0
158,162,121,0
152,156,114,0
165,181,170,0
239,201,169,0
177,177,131,0
5,7,1,0
179,177,129,0
182,179,135,0
177,166,134,0
228,212,206,0
179,179,131,0
195,194,156,0
178,166,156,0
171,168,123,0
3,1,0,0
201,200,162,0
126,135,92,0
198,198,158,0
137,139,147,0
165,164,114,0
93,95,43,0
36,19,186,0
4,4,0,0
207,190,177,0
190,188,148,0
71,37,255,0
255,255,255,0
125,130,85,0
186,186,146,0
152,155,110,0
184,183,139,0
141,140,89,0
12,7,9,0
96,95,44,0
182,179,135,0
28,29,119,0
188,187,136,0
164,163,113,0
179,178,134,0
16,19,10,0
185,183,142,0
138,139,89,0
196,195,157,0
171,172,130,0
171,170,120,0
150,154,112,0
157,160,114,0
146,148,96,0
0,176,4,0
173,175,139,0
183,183,137,0
228,212,206,0
166,166,118,0
51,52,18,0
20,17,2,0
4,0,72,0
69,70,36,0
192,191,153,0
172,168,119,0
38,38,8,0
201,199,164,0
3,0,2,0
198,196,161,0
172,171,121,0
49,51,15,0
179,177,129,0
254,255,251,0
32,33,7,0
201,200,162,0
4,0,72,0
181,181,133,0
159,162,123,0
73,73,25,0
196,194,163,0
121,120,122,0
177,173,132,0
66,67,23,0
175,172,127,0
54,55,21,0
163,162,112,0
0,0,255,0
222,118,143,0
175,168,129,0
164,162,114,0
205,204,170,0
180,176,128,0
199,196,158,0
36,36,6,0
93,68,250,0
70,69,31,0
5,7,1,0
171,170,119,0
19,18,4,0
128,128,128,0
149,149,101,0
180,177,132,0
191,179,125,0
179,177,183,0
0,128,0,0
187,171,159,0
223,118,129,0
163,163,115,0
51,52,18,0
169,170,120,0
53,54,20,0
32,33,7,0
8,13,4,0
63,63,47,0
177,171,128,0
85,84,34,0
70,74,33,0
65,51,22,0
195,193,153,0
114,110,75,0
154,153,97,0
171,127,34,0
173,171,123,0
121,163,206,0
197,195,160,0
82,89,52,0
238,120,73,0
155,159,117,0
182,178,130,0
80,51,198,0
179,178,134,0
190,207,204,0
17,29,9,0
65,67,25,0
38,35,7,0
180,179,135,0
8,178,255,0
172,171,121,0
85,89,37,0
171,171,125,0
165,163,115,0
67,67,27,0
173,171,123,0
178,175,130,0
63,97,86,0
157,158,118,0
75,78,29,0
106,105,145,0
197,196,158,0
195,195,149,0
199,199,159,0
179,176,132,0
175,172,127,0
44,47,45,0
177,174,129,0
33,59,45,0
239,244,243,0
47,22,196,0
197,197,157,0
204,203,169,0
183,179,138,0
196,194,159,0
188,180,140,0
154,157,112,0
178,176,128,0
180,178,137,0
25,67,42,0
174,172,124,0
254,246,187,0
10,12,6,0
55,53,35,0
162,160,120,0
168,171,116,0
158,162,121,0
139,142,93,0
173,173,133,0
155,159,118,0
185,184,140,0
41,216,243,0
97,94,43,0
9,54,28,0
128,132,91,0
178,175,131,0
198,197,159,0
179,181,139,0
152,154,108,0
125,122,67,0
5,4,0,0
195,194,156,0
59,32,242,0
175,176,126,0
171,171,125,0
163,166,127,0
180,178,137,0
27,21,8,0
50,54,19,0
167,163,114,0
59,56,11,0
141,144,98,0
62,66,25,0
143,142,86,0
177,177,131,0
185,183,142,0
0,1,183,0
177,174,129,0
4,0,72,0
181,182,140,0
47,164,85,0
91,93,34,0
248,250,250,0
136,139,90,0
167,164,119,0
194,77,46,0
52,53,19,0
172,172,126,0
31,32,22,0
156,75,138,0
163,165,119,0
177,175,127,0
157,160,121,0
0,137,105,0
187,173,124,0
155,159,118,0
178,175,131,0
76,79,30,0
199,163,55,0
135,136,92,0
185,179,136,0
49,47,12,0
178,176,128,0
131,131,131,0
130,74,93,0
175,172,127,0
15,14,4,0
76,76,28,0
145,148,93,0
10,13,11,0
180,179,135,0
178,178,132,0
40,43,11,0
54,55,21,0
165,165,119,0
124,127,88,0
133,136,87,0
164,168,133,0
2,0,0,0
255,0,128,0
255,254,255,0
234,236,237,0
138,139,89,0
21,20,0,0
26,27,11,0
201,200,162,0
163,162,112,0
8,8,2,0
174,170,121,0
157,161,125,0
183,183,137,0
139,142,93,0
200,198,163,0
201,200,162,0
202,201,163,0
182,179,135,0
10,6,0,0
163,166,127,0
174,170,142,0
181,176,131,0
95,32,18,0
4,0,72,0
201,200,162,0
16,7,188,0
54,75,72,0
139,137,83,0
159,158,102,0
12,12,0,0
41,38,10,0
122,121,63,0
163,163,115,0
201,199,164,0
55,55,15,0
171,167,118,0
49,50,41,0
135,139,90,0
50,52,16,0
120,118,64,0
156,159,113,0
157,161,125,0
63,64,24,0
81,84,35,0
154,157,112,0
13,12,8,0
57,22,243,0
179,176,132,0
143,144,94,0
16,15,1,0
178,178,132,0
147,150,101,0
179,177,129,0
49,50,10,0
102,97,158,0
237,219,212,0
7,10,1,0
148,145,90,0
113,165,28,0
15,12,7,0
26,47,38,0
177,177,131,0
183,181,133,0
74,67,178,0
128,129,85,0
43,45,9,0
164,162,114,0
125,127,68,0
91,29,18,0
31,32,6,0
35,34,6,0
113,112,54,0
162,159,114,0
167,166,115,0
179,177,129,0
29,67,45,0
132,140,87,0
177,177,131,0
37,36,2,0
134,133,83,0
27,28,18,0
120,224,247,0
183,182,138,0
182,180,132,0
95,95,41,0
179,173,128,0
198,198,158,0
142,139,88,0
89,56,0,0
136,193,114,0
97,92,153,0
197,195,160,0
128,128,128,0
183,182,138,0
60,146,255,0
32,33,7,0
135,135,105,0
146,186,114,0
55,56,17,0
144,143,92,0
49,111,97,0
92,10,0,0
53,55,19,0
187,186,142,0
86,187,242,0
156,197,70,0
180,177,132,0
69,70,26,0
50,50,14,0
53,52,14,0
63,64,20,0
163,163,115,0
204,202,168,0
4,1,0,0
57,62,23,0
183,179,138,0
176,174,126,0
119,227,251,0
65,66,24,0
154,98,175,0
87,85,31,0
49,51,32,0
248,250,250,0
197,195,160,0
138,140,88,0
173,172,121,0
170,168,120,0
149,96,217,0
11,7,0,0
181,180,136,0
182,179,134,0
134,133,82,0
145,145,97,0
198,195,167,0
205,203,169,0
7,8,0,0
167,163,114,0
146,166,23,0
32,33,7,0
152,153,103,0
82,80,32,0
77,80,31,0
190,187,149,0
138,140,88,0
122,126,90,0
19,15,10,0
106,224,253,0
50,52,30,0
4,1,0,0
52,56,20,0
199,197,162,0
199,197,162,0
0,1,174,0
62,67,22,0
201,200,162,0
170,169,119,0
57,62,23,0
62,62,22,0
233,191,154,0
172,171,121,0
172,168,119,0
10,61,141,0
120,123,68,0
47,44,237,0
174,172,124,0
170,174,115,0
4,21,8,0
223,223,223,0
179,182,186,0
172,168,120,0
10,10,0,0
19,17,0,0
40,71,62,0
173,173,125,0
68,69,25,0
179,177,129,0
17,8,188,0
182,183,141,0
86,86,32,0
56,58,22,0
32,33,23,0
172,171,121,0
28,12,120,0
177,174,129,0
40,44,8,0
182,182,136,0
182,179,141,0
52,55,23,0
178,176,128,0
18,70,40,0
177,177,129,0
2,4,5,0
174,173,123,0
60,60,60,0
78,76,28,0
0,2,197,0
119,120,58,0
176,148,131,0
111,114,65,0
172,171,120,0
42,21,60,0
66,67,23,0
163,161,113,0
52,50,9,0
125,175,41,0
251,248,187,0
94,201,198,0
162,161,111,0
200,198,163,0
150,68,56,0
178,175,131,0
169,170,128,0
38,96,71,0
98,94,41,0
7,6,2,0
3,0,2,0
128,129,85,0
178,175,130,0
165,163,115,0
1,250,255,0
18,45,25,0
6,2,1,0
157,161,126,0
176,171,126,0
179,177,129,0
7,156,196,0
64,65,23,0
52,53,13,0
134,133,249,0
199,197,163,0
181,179,138,0
78,81,32,0
21,19,1,0
178,175,131,0
1,18,158,0
0,134,102,0
164,163,113,0
2,1,0,0
183,180,135,0
170,174,179,0
202,201,163,0
148,145,90,0
180,180,132,0
151,154,105,0
45,164,85,0
120,119,61,0
108,214,238,0
155,159,117,0
3,242,249,0
157,161,125,0
134,136,90,0
31,32,6,0
84,86,34,0
112,214,209,0
108,107,51,0
167,91,149,0
172,168,119,0
172,171,121,0
115,114,56,0
2,158,34,0
178,175,131,0
179,176,131,0
139,145,92,0
69,71,25,0
201,199,164,0
175,175,129,0
193,193,153,0
164,163,113,0
226,103,69,0
3,5,0,0
180,177,132,0
56,56,20,0
201,199,164,0
132,141,90,0
199,197,162,0
67,70,25,0
200,198,163,0
62,65,20,0
10,7,2,0
133,136,91,0
241,226,224,0
201,199,164,0
167,167,119,0
145,149,107,0
188,186,146,0
17,14,0,0
177,172,127,0
55,56,16,0
157,161,126,0
50,50,36,0
98,91,152,0
14,17,8,0
178,175,131,0
157,161,125,0
173,171,123,0
136,139,90,0
157,135,123,0
162,159,108,0
176,174,126,0
52,56,21,0
69,70,26,0
172,169,124,0
65,67,21,0
129,131,85,0
33,66,51,0
56,61,22,0
135,183,111,0
226,223,255,0
57,55,45,0
55,59,23,0
83,85,26,0
54,54,54,0
155,153,99,0
227,216,88,0
54,55,21,0
138,141,92,0
69,70,28,0
141,140,84,0
164,167,128,0
205,204,170,0
15,14,0,0
193,189,200,0
2,0,3,0
130,74,93,0
31,204,250,0
199,197,166,0
238,200,168,0
51,53,17,0
200,198,163,0
78,79,70,0
54,55,16,0
177,215,173,0
6,33,77,0
62,64,28,0
53,57,21,0
155,158,109,0
155,158,119,0
51,53,17,0
181,178,134,0
26,52,28,0
41,42,8,0
133,133,85,0
171,170,120,0
49,54,22,0
172,172,126,0
200,200,160,0
182,183,139,0
181,179,138,0
170,169,119,0
17,12,3,0
164,164,116,0
176,175,125,0
195,193,153,0
181,178,133,0
5,3,3,0
26,39,23,0
111,113,67,0
244,240,245,0
196,194,159,0
172,171,121,0
159,162,123,0
171,167,116,0
180,177,132,0
164,162,114,0
241,247,252,0
62,58,214,0
131,133,74,0
182,179,134,0
51,52,13,0
35,34,8,0
91,89,35,0
68,68,32,0
195,195,159,0
52,54,18,0
142,145,96,0
172,171,121,0
200,198,163,0
22,19,4,0
181,178,133,0
161,160,110,0
60,60,48,0
199,197,162,0
110,109,48,0
143,142,86,0
6,8,2,0
0,3,0,0
244,241,227,0
139,141,89,0
0,0,201,0
139,139,85,0
173,172,122,0
132,139,126,0
145,144,86,0
52,53,19,0
135,131,250,0
168,165,114,0
111,114,65,0
94,94,40,0
177,181,132,0
117,67,45,0
147,144,93,0
14,36,11,0
196,195,157,0
186,185,141,0
138,134,85,0
125,121,72,0
171,167,119,0
182,178,137,0
50,50,14,0
43,41,41,0
108,109,53,0
255,0,255,0
180,178,130,0
178,170,130,0
140,140,86,0
147,146,88,0
194,194,154,0
196,194,163,0
2,132,102,0
137,140,94,0
2,5,3,0
165,163,115,0
207,205,211,0
57,56,12,0
14,12,4,0
138,76,146,0
201,200,162,0
174,172,124,0
183,187,145,0
155,162,125,0
199,198,160,0
53,55,9,0
116,121,76,0
197,195,160,0
201,200,162,0
65,66,22,0
196,194,159,0
55,55,25,0
140,139,88,0
222,227,228,0
174,175,196,0
45,47,5,0
140,141,77,0
59,62,23,0
180,179,135,0
105,109,50,0
192,190,160,0
172,168,119,0
54,55,21,0
200,195,162,0
79,78,28,0
76,76,28,0
179,176,132,0
132,129,131,0
51,52,18,0
158,161,116,0
19,16,1,0
188,186,146,0
149,165,124,0
142,141,85,0
